time,w1,w2,w3
3233,101.2,94.9,101.2
3234,101.1,94.8,101.1
3235,100.9,94.7,101.1
3236,100.9,94.7,101.1
3237,101.3,94.6,101.1
3238,101.3,94.6,101.1
3239,102.0,94.6,101.1
3240,102.5,94.6,101.1
3241,102.8,94.7,101.2
3242,103.0,94.6,101.3
3243,103.0,94.6,101.3
3244,102.7,94.7,101.6
3245,102.9,94.6,101.5
3246,108.2,94.7,101.2
3247,108.3,94.6,101.1
3248,108.4,94.5,101.1
3249,108.5,94.5,101.3
3250,108.5,94.4,101.2
3251,108.5,94.4,101.1
3252,108.5,94.4,101.0
3253,108.5,94.5,101.1
3254,108.6,94.4,101.4
3255,108.6,94.4,101.4
3256,108.5,94.4,101.2
3257,108.5,94.7,101.2
3258,108.6,95.1,101.2
3259,108.5,95.0,101.3
3260,108.7,94.9,101.6
3261,108.7,94.8,101.9
3262,108.4,94.7,102.0
3263,103.1,94.6,101.9
3264,102.9,94.5,101.8
3265,96.8,94.7,112.2
3266,96.6,94.6,112.1
3267,96.5,94.5,112.0
3268,96.3,94.4,112.0
3269,96.4,94.4,105.4
3270,96.3,94.4,105.8
3271,96.5,94.3,106.1
3272,96.5,94.3,106.5
3273,96.6,94.3,106.7
3274,96.5,94.6,106.9
3275,96.6,94.5,107.1
3276,96.5,94.5,107.3
3277,96.7,94.5,107.4
3278,96.8,94.5,107.8
3279,96.9,94.6,108.0
3280,96.5,94.5,108.0
3281,96.2,94.5,108.1
3282,96.0,94.5,108.1
3283,95.9,94.5,108.2
3284,95.7,94.5,108.2
3285,95.5,94.4,108.6
3286,95.4,94.4,108.8
3287,95.3,94.3,97.8
3288,95.3,94.4,97.7
3289,95.1,94.3,97.8
3290,95.0,94.3,97.5
3291,94.9,94.2,97.2
3292,94.8,94.2,96.9
3293,94.7,94.1,96.6
3294,94.8,94.1,96.5
3295,95.0,94.4,96.3
3296,94.9,94.8,96.4
3297,94.8,95.3,96.2
3298,94.7,95.2,96.1
3299,94.6,95.0,95.9
3300,94.6,94.9,95.7
3301,94.6,94.9,95.5
3302,94.4,94.7,95.4
3303,94.4,94.7,95.3
3304,94.3,94.6,95.4
3305,94.3,94.5,95.3
3306,94.4,94.5,95.1
3307,94.5,94.5,95.3
3308,94.5,94.5,95.3
3309,94.8,94.5,95.3
3310,94.8,94.4,95.2
3311,94.8,94.4,95.1
3312,94.7,94.3,95.0
3313,94.6,94.3,94.8
3314,95.0,94.4,94.8
3315,95.0,94.3,95.0
3316,95.0,94.2,95.3
3317,94.8,94.2,95.4
3318,94.9,94.3,95.3
3319,94.8,94.3,95.2
3320,94.7,94.3,95.2
3321,94.6,94.2,95.2
3322,94.6,94.2,95.0
3323,94.6,94.1,95.0
3324,94.5,94.1,95.1
3325,94.4,94.2,95.3
3326,94.3,94.2,95.7
3327,94.2,94.1,95.8
3328,94.2,94.1,95.7
3329,94.3,94.1,95.5
3330,94.3,94.1,95.4
3331,94.2,94.1,95.3
3332,94.2,94.1,95.3
3333,94.2,94.1,95.2
3334,94.2,94.0,95.0
3335,94.3,94.0,95.0
3336,94.3,94.1,94.9
3337,94.3,94.2,94.9
3338,94.3,94.1,95.2
3339,94.4,94.0,95.4
3340,94.4,94.0,95.5
3341,94.3,94.0,95.3
3342,94.3,94.1,95.2
3343,94.3,94.4,95.0
3344,94.2,94.6,94.8
3345,94.2,94.6,94.7
3346,94.2,94.5,94.6
3347,94.1,94.5,94.5
3348,94.1,94.4,94.3
3349,94.3,94.5,94.2
3350,94.3,94.5,94.3
3351,94.2,94.5,94.2
3352,94.2,94.4,94.2
3353,94.2,94.4,94.0
3354,94.1,94.3,94.0
3355,94.2,94.3,94.0
3356,94.2,94.2,94.4
3357,94.6,94.2,94.3
3358,94.6,94.1,94.2
3359,94.7,94.1,94.1
3360,94.6,94.1,94.1
3361,94.6,94.0,94.1
3362,94.8,94.0,94.2
3363,94.8,94.1,94.1
3364,94.8,94.0,94.1
3365,94.7,94.0,94.0
3366,94.7,94.0,93.9
3367,94.7,94.1,93.8
3368,94.8,94.1,93.9
3369,94.8,94.1,93.9
3370,94.8,94.1,93.9
3371,94.7,94.0,93.9
3372,94.6,94.0,93.8
3373,94.6,94.0,93.8
3374,94.5,94.0,93.8
3375,94.5,93.9,94.0
3376,94.5,94.0,94.0
3377,94.5,94.0,93.9
3378,94.4,94.0,93.9
3379,94.5,94.1,93.8
3380,94.4,94.1,93.9
3381,94.4,94.1,93.8
3382,94.4,94.0,93.8
3383,94.4,94.0,93.7
3384,94.4,94.2,93.7
3385,94.3,94.3,93.7
3386,94.3,94.4,93.8
3387,94.2,94.3,93.9
3388,94.2,94.3,94.0
3389,94.2,94.2,93.9
3390,94.2,94.2,93.9
3391,94.2,94.3,93.9
3392,94.1,94.3,93.9
3393,94.1,94.3,93.9
3394,94.0,94.2,93.8
3395,94.0,94.2,93.8
3396,94.0,94.1,93.7
3397,99.2,94.2,93.7
3398,99.1,94.2,93.8
3399,98.5,94.2,94.1
3400,98.0,94.1,105.2
3401,97.5,94.1,114.8
3402,97.0,94.1,114.8
3403,96.7,94.2,114.8
3404,96.3,94.1,114.8
3405,96.1,94.1,114.8
3406,95.9,94.0,97.4
3407,95.6,94.0,97.3
3408,95.4,94.0,97.4
3409,95.3,94.1,97.0
3410,95.1,94.1,96.5
3411,95.0,94.1,96.2
3412,94.9,94.1,95.9
3413,94.7,94.1,95.6
3414,94.7,94.2,95.3
3415,94.6,94.3,95.1
3416,94.5,94.3,95.0
3417,94.4,94.2,94.9
3418,94.3,94.2,94.7
3419,94.2,94.3,94.6
3420,94.2,94.2,94.4
3421,94.2,94.4,94.4
3422,94.2,94.3,94.2
3423,94.2,94.3,94.1
3424,94.1,94.2,94.1
3425,94.1,94.2,94.1
3426,94.1,94.2,94.0
3427,94.1,94.3,94.0
3428,94.1,94.2,94.0
3429,94.1,94.1,94.0
3430,94.3,94.1,93.9
3431,101.7,94.1,93.9
3432,101.2,94.1,93.8
3433,100.7,94.1,93.8
3434,95.3,94.1,93.9
3435,95.1,94.1,93.9
3436,94.9,94.0,93.9
3437,94.8,94.0,94.0
3438,94.7,94.0,93.9
3439,94.7,94.1,93.8
3440,94.7,94.1,93.9
3441,94.6,94.1,93.9
3442,94.5,94.1,93.9
3443,94.4,94.0,93.8
3444,94.3,94.0,93.8
3445,94.3,94.1,93.8
3446,94.3,94.1,93.7
3447,94.3,94.0,93.7
3448,94.2,94.0,93.7
3449,94.2,94.1,93.7
3450,94.5,94.1,93.7
3451,94.8,94.1,93.6
3452,95.2,94.0,93.7
3453,95.5,94.1,93.8
3454,95.7,94.2,93.8
3455,95.9,94.1,93.7
3456,96.1,94.1,93.8
3457,96.3,94.3,93.7
3458,96.3,94.2,93.8
3459,96.0,94.2,93.9
3460,95.7,94.1,93.8
3461,95.5,94.1,93.8
3462,95.4,94.1,93.8
3463,95.2,94.1,93.8
3464,95.1,94.1,93.8
3465,94.9,94.1,93.7
3466,94.8,94.0,93.7
3467,94.8,94.0,93.7
3468,94.7,94.0,93.7
3469,94.7,94.1,93.7
3470,94.6,94.1,93.7
3471,94.5,94.1,93.7
3472,94.4,94.1,93.7
3473,94.3,94.1,93.6
3474,94.3,94.3,93.6
3475,94.3,94.4,93.6
3476,94.3,94.3,93.7
3477,94.2,94.3,93.7
3478,94.2,94.2,93.7
3479,94.1,94.2,93.7
3480,94.2,94.2,93.6
3481,94.3,94.2,93.7
3482,94.2,94.2,93.7
3483,94.1,94.1,93.7
3484,94.1,94.2,93.7
3485,94.1,94.1,93.6
3486,94.0,94.1,93.7
3487,93.9,94.2,93.7
3488,93.9,94.2,93.7
3489,93.9,94.2,93.7
3490,93.9,94.2,93.7
3491,94.0,94.2,93.7
3492,94.0,94.1,93.6
3493,94.0,94.2,93.5
3494,94.0,94.2,93.6
3495,94.0,94.1,93.6
3496,94.0,94.1,93.7
3497,94.0,94.2,93.6
3498,93.9,94.1,93.6
3499,93.9,94.1,93.7
3500,93.9,94.1,93.7
3501,93.9,94.1,93.7
3502,93.9,94.1,93.7
3503,93.9,94.0,93.7
3504,94.0,94.0,93.7
3505,93.9,94.2,93.7
3506,94.0,94.1,93.7
3507,94.0,94.1,93.7
3508,94.0,94.1,93.7
3509,93.9,94.1,93.7
3510,93.8,94.1,93.6
3511,93.9,94.1,93.7
3512,94.0,94.1,93.6
3513,93.9,94.1,93.6
3514,93.9,94.1,93.6
3515,94.0,94.1,93.5
3516,94.1,94.1,93.4
3517,94.1,94.2,93.6
3518,94.0,94.1,93.6
3519,94.0,94.3,93.7
3520,94.0,94.3,93.6
3521,94.0,94.3,93.6
3522,94.0,94.4,93.6
3523,94.0,94.5,93.6
3524,94.0,94.6,93.7
3525,93.9,94.6,93.7
3526,93.9,94.5,93.6
3527,94.0,94.5,93.6
3528,94.0,94.5,93.6
3529,93.9,94.6,93.6
3530,93.9,94.5,93.7
3531,93.9,94.4,93.8
3532,93.9,94.4,93.7
3533,93.9,94.3,93.7
3534,93.8,94.3,93.6
3535,93.9,94.3,93.7
3536,93.9,94.3,93.7
3537,93.9,94.3,93.7
3538,93.9,94.2,93.7
3539,93.9,94.2,93.5
3540,93.9,94.2,93.7
3541,94.0,94.3,94.1
3542,94.0,94.2,94.5
3543,94.0,94.2,94.8
3544,93.9,94.2,95.0
3545,94.0,94.1,95.3
3546,93.9,94.1,95.6
3547,93.9,94.2,95.6
3548,93.9,94.1,95.4
3549,93.9,94.1,95.1
3550,93.9,94.1,94.9
3551,94.0,94.1,94.7
3552,94.0,94.1,94.6
3553,93.9,94.2,94.6
3554,93.9,94.3,94.4
3555,93.9,94.3,94.2
3556,93.9,94.2,94.1
3557,93.9,94.3,94.1
3558,93.9,94.2,94.1
3559,93.8,94.4,94.1
3560,93.8,94.3,94.0
3561,93.9,94.3,93.9
3562,93.8,94.2,93.8
3563,94.0,94.2,93.7
3564,102.3,94.1,93.7
3565,102.0,94.2,93.9
3566,101.7,94.2,94.0
3567,101.3,94.2,93.9
3568,101.2,94.2,93.8
3569,101.0,94.1,93.7
3570,101.5,94.0,93.8
3571,106.6,94.1,94.0
3572,107.1,94.1,93.9
3573,107.6,94.1,93.9
3574,108.0,94.1,93.8
3575,108.2,94.1,93.8
3576,108.0,94.2,93.8
3577,107.6,94.2,93.8
3578,107.4,94.2,93.6
3579,107.1,94.1,93.7
3580,101.5,94.1,93.7
3581,101.5,94.1,93.8
3582,101.9,94.1,93.7
3583,102.1,94.2,93.9
3584,102.3,94.1,93.9
3585,102.3,94.2,93.8
3586,102.4,94.1,93.8
3587,102.6,94.2,93.7
3588,102.8,94.1,93.8
3589,103.0,94.3,93.8
3590,103.1,94.3,93.8
3591,102.9,94.3,93.9
3592,102.9,94.1,93.9
3593,102.7,94.2,93.9
3594,102.8,94.3,94.0
3595,102.9,94.3,94.1
3596,102.8,94.3,94.3
3597,102.8,94.2,94.2
3598,102.9,94.2,94.1
3599,102.7,94.2,94.1
3600,102.8,94.2,94.1
3601,103.0,94.2,94.0
3602,103.4,94.2,94.0
3603,103.8,94.1,94.0
3604,104.0,94.1,94.0
3605,109.5,94.1,94.0
3606,109.6,94.1,94.0
3607,109.1,94.2,94.1
3608,108.8,94.2,94.1
3609,108.4,94.1,94.1
3610,108.1,94.1,94.1
3611,108.1,94.1,94.1
3612,108.1,94.1,94.1
3613,108.1,94.2,94.2
3614,108.1,94.2,94.2
3615,107.9,94.1,94.2
3616,107.3,94.1,94.1
3617,107.0,94.2,94.1
3618,106.5,94.1,94.2
3619,106.1,94.1,94.3
3620,105.9,94.1,94.2
3621,105.5,94.0,94.1
3622,105.8,94.1,94.1
3623,105.2,94.1,94.1
3624,104.6,94.1,94.1
3625,104.1,94.1,94.1
3626,104.1,94.1,94.1
3627,104.2,94.1,94.2
3628,103.7,94.1,94.2
3629,103.3,94.2,94.2
3630,102.9,94.2,94.2
3631,102.7,94.2,94.3
3632,102.4,94.2,94.3
3633,102.2,94.2,94.3
3634,102.0,94.1,94.2
3635,101.9,94.1,94.2
3636,102.0,94.2,94.3
3637,102.2,94.2,94.4
3638,108.0,94.1,94.3
3639,100.5,94.1,94.3
3640,100.5,94.0,94.5
3641,100.7,94.1,94.8
3642,100.6,94.1,95.2
3643,100.6,94.1,95.5
3644,100.5,94.1,96.1
3645,100.4,94.1,96.2
3646,100.2,94.1,95.9
3647,100.7,94.1,95.6
3648,100.6,94.1,95.4
3649,100.6,94.1,95.1
3650,100.6,94.1,94.9
3651,100.6,94.1,94.7
3652,100.7,94.1,94.5
3653,100.9,94.2,94.5
3654,100.9,94.2,94.4
3655,101.0,94.2,94.3
3656,101.0,94.2,94.2
3657,101.0,94.2,94.1
3658,101.0,94.1,94.1
3659,101.3,94.3,94.0
3660,101.3,94.4,94.1
3661,101.6,94.3,94.0
3662,101.8,94.2,94.0
3663,101.8,94.2,93.9
3664,101.9,94.3,94.0
3665,101.9,94.3,93.9
3666,102.1,94.3,93.9
3667,102.1,94.3,93.9
3668,102.5,94.3,93.8
3669,102.4,94.3,93.9
3670,102.4,94.2,93.7
3671,108.2,94.3,93.9
3672,108.3,94.3,94.3
3673,108.3,94.3,94.3
3674,107.9,94.3,94.1
3675,107.7,94.2,94.1
3676,107.8,94.2,94.0
3677,108.0,94.3,93.9
3678,108.2,94.4,93.9
3679,108.3,94.8,93.9
3680,108.6,95.3,93.9
3681,108.7,95.6,94.0
3682,108.8,95.8,93.9
3683,108.8,96.0,93.9
3684,108.9,96.3,93.8
3685,108.8,96.5,93.9
3686,108.8,96.8,93.8
3687,109.0,102.9,93.8
3688,109.0,97.2,93.8
3689,109.1,103.3,93.7
3690,109.0,97.8,93.7
3691,109.0,97.3,93.8
3692,101.0,96.9,93.7
3693,100.6,96.5,93.6
3694,100.1,96.4,93.6
3695,100.6,96.1,93.7
3696,99.4,95.9,93.8
3697,98.9,95.7,93.8
3698,99.0,95.5,93.7
3699,98.8,95.4,93.7
3700,98.4,95.2,93.7
3701,98.5,95.1,93.7
3702,99.0,95.0,93.8
3703,98.6,94.9,93.9
3704,98.4,94.7,93.8
3705,98.8,94.7,93.8
3706,99.0,94.8,93.7
3707,98.9,94.7,93.7
3708,98.6,94.6,93.7
3709,98.0,94.5,93.7
3710,97.6,94.5,93.7
3711,97.3,94.4,93.7
3712,96.9,94.5,93.7
3713,96.5,94.5,93.6
3714,96.6,94.4,93.6
3715,96.7,94.3,93.7
3716,96.5,94.3,93.6
3717,96.3,94.3,93.6
3718,96.0,94.4,93.6
3719,95.7,94.5,93.6
3720,95.5,94.4,93.6
3721,95.3,94.4,93.7
3722,95.2,94.4,93.6
3723,95.0,94.6,93.6
3724,95.0,94.6,93.6
3725,94.9,94.5,93.6
3726,94.8,94.5,93.6
3727,94.9,94.4,93.7
3728,94.8,94.4,93.7
3729,94.6,94.4,93.6
3730,94.6,94.5,94.0
3731,94.5,94.5,94.1
3732,94.5,94.4,94.1
3733,94.5,94.3,94.0
3734,94.4,94.4,94.0
3735,94.4,94.6,93.9
3736,94.3,94.7,93.8
3737,94.3,94.6,93.8
3738,94.2,94.5,93.8
3739,94.3,94.4,93.8
3740,94.3,94.4,93.8
3741,94.3,94.4,93.7
3742,94.2,94.4,93.7
3743,94.1,94.4,93.7
3744,94.0,94.3,93.7
3745,94.1,94.3,93.8
3746,94.1,94.3,93.7
3747,94.1,94.3,93.7
3748,94.1,94.4,93.7
3749,94.1,94.4,93.7
3750,94.1,94.3,93.7
3751,94.1,94.3,93.7
3752,94.0,94.3,93.7
3753,94.0,94.3,93.7
3754,94.0,94.3,93.6
3755,94.0,94.3,93.7
3756,94.0,94.3,93.7
3757,94.0,94.3,93.7
3758,94.0,94.2,93.7
3759,94.1,94.3,93.7
3760,94.0,94.4,93.7
3761,94.0,94.3,93.9
3762,94.0,94.3,93.8
3763,94.0,94.3,93.7
3764,94.0,94.2,93.7
3765,94.1,94.2,93.7
3766,94.0,94.3,93.6
3767,94.0,94.3,93.7
3768,93.9,94.4,93.7
3769,94.0,94.8,93.8
3770,94.1,94.8,93.8
3771,94.1,94.8,93.8
3772,94.0,94.8,93.7
3773,94.0,94.7,93.7
3774,94.0,94.7,93.7
3775,94.0,94.5,93.7
3776,94.0,94.5,93.7
3777,94.2,94.5,93.7
3778,94.1,94.5,93.6
3779,94.3,94.4,93.7
3780,94.8,94.4,93.7
3781,94.7,94.4,93.7
3782,94.6,94.4,93.7
3783,94.5,94.3,93.6
3784,94.5,94.2,93.6
3785,94.4,94.2,93.6
3786,94.3,94.2,93.5
3787,94.5,94.2,93.5
3788,94.5,94.2,93.5
3789,94.4,94.2,93.5
3790,94.3,94.3,93.5
3791,94.2,94.3,93.5
3792,94.2,94.2,93.6
3793,94.2,94.2,93.6
3794,94.2,94.3,93.6
3795,94.2,94.3,93.6
3796,94.1,94.4,93.7
3797,94.1,94.3,93.7
3798,94.1,94.3,93.7
3799,94.1,94.3,93.7
3800,94.0,94.3,93.7
3801,94.0,94.3,93.7
3802,94.0,94.4,93.6
3803,94.0,94.5,93.7
3804,94.0,95.0,93.7
3805,94.0,95.5,93.7
3806,94.2,95.8,93.7
3807,94.1,101.5,93.7
3808,94.0,101.7,93.7
3809,94.1,102.1,93.5
3810,94.0,102.3,93.5
3811,94.1,102.6,93.6
3812,94.0,103.1,93.6
3813,93.9,102.8,93.6
3814,93.9,102.5,93.6
3815,93.9,102.6,93.6
3816,93.9,102.9,93.6
3817,94.0,103.0,93.8
3818,94.0,103.2,93.7
3819,94.0,103.1,93.7
3820,94.0,102.9,93.7
3821,93.9,102.9,93.7
3822,93.9,102.8,93.7
3823,94.0,102.8,93.8
3824,94.0,102.9,93.8
3825,94.0,103.2,93.7
3826,94.0,102.9,93.7
3827,93.9,102.9,93.6
3828,93.9,103.1,93.6
3829,94.0,103.0,93.6
3830,94.0,103.0,93.7
3831,94.0,103.1,93.7
3832,94.0,103.5,93.6
3833,94.0,103.6,93.5
3834,94.0,103.6,93.5
3835,94.0,104.1,93.6
3836,94.0,104.7,93.6
3837,94.0,104.3,93.6
3838,94.0,104.4,93.6
3839,94.0,104.3,93.5
3840,94.0,104.3,93.6
3841,94.0,104.4,93.7
3842,94.0,104.4,93.7
3843,93.9,104.6,93.7
3844,93.9,105.0,93.7
3845,93.9,105.3,93.6
3846,93.9,105.5,93.6
3847,93.9,105.9,93.8
3848,93.9,105.5,93.7
3849,93.9,100.0,93.7
3850,93.9,100.2,93.6
3851,93.8,100.5,93.6
3852,93.9,100.3,93.6
3853,93.9,100.3,93.7
3854,93.9,100.4,93.7
3855,93.9,100.4,93.6
3856,93.9,100.6,93.5
3857,93.9,100.5,93.5
3858,93.9,100.7,93.6
3859,93.8,100.9,93.7
3860,93.7,101.1,93.6
3861,93.7,101.5,93.8
3862,93.7,101.7,93.9
3863,93.7,101.6,93.9
3864,93.8,101.7,93.8
3865,93.8,102.0,93.9
3866,93.8,102.1,93.8
3867,93.8,102.1,93.8
3868,93.8,102.3,93.8
3869,93.9,102.3,93.8
3870,93.9,102.4,93.7
3871,93.9,103.1,93.8
3872,93.9,103.5,93.7
3873,93.9,103.9,93.7
3874,93.9,104.2,93.6
3875,93.9,104.8,93.6
3876,94.0,105.3,93.6
3877,94.0,104.8,93.7
3878,94.0,104.4,93.6
3879,93.9,104.2,93.5
3880,93.9,104.0,93.5
3881,93.9,103.5,93.5
3882,93.9,103.3,93.6
3883,93.8,103.2,93.6
3884,93.8,103.1,93.6
3885,93.8,103.1,93.6
3886,93.8,102.7,93.6
3887,93.8,102.5,93.6
3888,93.8,102.4,93.6
3889,93.8,102.6,93.6
3890,93.8,102.7,93.7
3891,93.8,102.3,93.6
3892,93.8,101.9,93.6
3893,93.8,101.6,93.8
3894,93.9,101.3,93.8
3895,93.9,101.1,94.1
3896,93.9,101.0,94.3
3897,93.9,100.9,94.3
3898,93.8,100.9,94.2
3899,93.9,100.9,94.2
3900,94.0,100.9,94.2
3901,94.0,100.7,94.4
3902,93.9,100.7,94.2
3903,94.0,100.7,94.2
3904,93.9,100.7,94.2
3905,93.9,100.6,94.2
3906,94.0,100.7,94.2
3907,93.9,101.0,94.3
3908,93.9,100.9,94.3
3909,93.8,100.9,94.3
3910,93.9,100.9,94.3
3911,94.0,100.9,94.2
3912,93.9,101.2,94.3
3913,93.9,101.1,94.4
3914,93.9,100.9,94.3
3915,93.9,100.9,94.3
3916,93.9,101.0,94.2
3917,93.9,101.1,94.2
3918,94.0,101.1,94.3
3919,94.0,101.3,94.5
3920,94.0,101.6,94.4
3921,94.0,101.5,94.4
3922,93.9,101.6,94.3
3923,93.9,101.6,94.3
3924,94.0,101.6,94.3
3925,94.0,102.3,94.3
3926,94.0,102.8,94.4
3927,93.9,103.2,94.4
3928,93.9,103.4,94.3
3929,94.0,103.7,94.3
3930,93.9,103.8,94.2
3931,93.9,103.9,94.3
3932,93.9,103.9,94.4
3933,93.9,103.8,94.4
3934,94.2,103.5,94.4
3935,94.2,103.3,94.3
3936,94.2,103.2,94.3
3937,94.1,103.5,94.5
3938,94.1,109.3,94.4
3939,94.1,109.4,94.4
3940,94.0,109.4,94.4
3941,94.0,109.3,94.3
3942,94.0,109.3,94.4
3943,94.0,109.2,94.4
3944,94.0,109.0,94.3
3945,94.0,109.1,94.3
3946,93.9,109.0,94.2
3947,93.9,109.0,94.1
3948,94.0,108.9,94.0
3949,94.0,108.9,94.0
3950,94.0,108.9,93.9
3951,94.0,108.9,93.9
3952,94.0,108.8,93.8
3953,93.8,109.0,93.7
3954,93.9,109.2,93.7
3955,93.9,100.7,93.9
3956,94.0,100.2,93.8
3957,94.1,100.1,93.8
3958,94.2,100.3,93.7
3959,94.2,100.0,93.7
3960,94.4,99.7,93.7
3961,94.4,99.4,93.8
3962,94.4,99.2,93.7
3963,94.5,98.9,93.7
3964,94.5,98.9,93.7
3965,94.5,98.6,93.7
3966,94.4,98.7,93.6
3967,94.3,98.4,93.7
3968,94.3,98.0,93.8
3969,94.3,97.7,93.7
3970,94.4,97.2,93.7
3971,94.3,97.1,93.6
3972,94.4,96.7,93.6
3973,94.3,96.5,93.7
3974,94.3,96.3,93.6
3975,94.2,96.1,93.6
3976,94.2,95.9,93.6
3977,94.3,96.1,93.6
3978,94.2,96.3,93.6
3979,94.2,96.4,93.8
3980,94.1,96.6,93.7
3981,94.0,96.5,93.7
3982,94.0,96.3,93.6
3983,94.0,96.2,93.5
3984,94.1,96.0,93.5
3985,94.1,95.9,93.6
3986,94.0,95.7,93.6
3987,94.3,95.6,93.6
3988,94.8,95.5,93.5
3989,95.4,95.3,93.5
3990,103.5,95.3,93.5
3991,103.5,95.2,93.7
3992,104.0,95.1,93.8
3993,104.0,95.1,93.7
3994,104.1,95.0,93.7
3995,104.2,95.0,93.6
3996,104.3,95.0,93.8
3997,104.2,94.9,93.8
3998,104.2,94.8,93.8
3999,104.4,94.8,93.9
4000,104.5,94.8,93.9
4001,110.3,94.8,93.9
4002,110.3,94.8,93.8
4003,109.8,94.8,93.9
4004,100.7,94.7,93.9
4005,101.1,94.8,93.9
4006,101.6,94.8,93.8
4007,102.0,94.7,93.8
4008,102.4,94.6,93.8
4009,102.7,94.6,93.9
4010,103.0,94.6,93.9
4011,102.7,94.6,93.9
4012,102.5,94.6,93.8
4013,102.5,94.6,93.8
4014,102.7,94.6,93.7
4015,102.8,94.7,93.8
4016,103.0,94.7,93.7
4017,102.9,94.7,93.7
4018,103.1,94.7,93.6
4019,103.1,94.6,93.6
4020,103.3,94.6,93.6
4021,103.4,94.5,93.6
4022,103.6,94.5,93.8
4023,103.7,94.5,93.7
4024,103.8,94.5,93.7
4025,103.9,94.6,93.7
4026,104.2,94.6,93.7
4027,104.5,94.5,93.6
4028,104.2,94.5,93.8
4029,104.0,94.6,93.9
4030,104.2,94.6,93.9
4031,104.8,94.6,93.9
4032,105.3,94.5,93.8
4033,105.8,94.5,93.9
4034,106.1,94.5,93.9
4035,106.4,94.5,93.9
4036,106.0,94.4,93.8
4037,106.0,94.4,93.9
4038,105.9,94.5,93.8
4039,105.7,94.5,93.8
4040,105.6,94.4,93.8
4041,105.5,94.6,94.0
4042,105.9,94.5,94.0
4043,105.4,94.4,93.9
4044,104.7,94.4,93.8
4045,104.2,94.4,93.8
4046,103.6,94.4,93.8
4047,103.1,94.4,93.9
4048,102.7,94.5,93.9
4049,102.3,94.4,93.9
4050,102.1,94.4,93.8
4051,101.8,94.4,93.8
4052,101.7,94.3,93.9
4053,101.7,94.5,93.9
4054,101.6,94.4,93.9
4055,101.7,94.4,93.8
4056,102.3,94.4,93.8
4057,102.5,94.4,93.8
4058,102.9,94.4,93.8
4059,103.3,94.4,93.9
4060,102.9,94.4,93.9
4061,102.6,94.5,94.0
4062,102.2,94.4,93.9
4063,101.9,94.4,93.8
4064,101.9,94.4,93.8
4065,101.8,94.4,93.8
4066,101.6,94.4,93.8
4067,101.5,94.4,93.7
4068,101.5,94.3,93.7
4069,101.3,94.3,93.7
4070,101.5,94.3,93.7
4071,107.6,94.4,93.8
4072,101.1,94.4,93.8
4073,100.9,94.4,93.8
4074,100.9,94.4,93.8
4075,101.1,94.4,93.8
4076,101.2,94.3,93.8
4077,101.3,94.3,93.9
4078,101.7,94.3,93.8
4079,101.5,94.3,93.8
4080,101.1,94.3,93.8
4081,100.8,94.3,93.7
4082,100.5,94.2,93.7
4083,100.1,94.4,93.9
4084,99.8,94.4,94.0
4085,99.5,94.4,93.9
4086,99.4,94.3,93.8
4087,100.0,94.3,93.7
4088,100.0,94.3,93.8
4089,100.0,94.4,93.9
4090,100.3,94.4,93.8
4091,100.7,94.3,93.7
4092,100.6,94.3,93.7
4093,100.5,94.3,93.6
4094,100.6,94.3,93.7
4095,106.8,94.3,93.8
4096,106.5,94.3,93.9
4097,106.2,94.3,93.9
4098,105.8,94.3,93.9
4099,105.7,94.3,93.9
4100,105.3,94.3,93.9
4101,105.2,94.3,93.9
4102,105.6,94.2,93.9
4103,106.1,94.2,93.9
4104,106.7,94.2,93.8
4105,107.1,94.2,93.7
4106,107.4,94.1,93.7
4107,107.4,94.3,93.9
4108,107.6,94.3,93.8
4109,107.9,94.3,93.8
4110,108.2,94.3,93.8
4111,108.3,94.2,93.7
4112,108.5,94.2,93.7
4113,108.5,94.2,93.8
4114,108.6,94.3,93.8
4115,108.9,94.2,93.7
4116,108.9,94.2,93.8
4117,108.9,94.2,93.7
4118,109.0,94.2,93.7
4119,101.7,94.2,93.8
4120,101.1,94.2,93.8
4121,100.6,94.2,93.8
4122,94.7,94.2,93.8
4123,94.6,94.2,93.7
4124,94.6,94.2,93.7
4125,94.6,94.3,93.8
4126,94.6,94.5,93.8
4127,94.6,94.5,93.7
4128,94.5,94.5,93.7
4129,94.5,94.4,93.6
4130,94.7,94.6,93.7
4131,94.8,94.6,93.8
4132,94.8,94.6,93.8
4133,94.7,94.5,93.8
4134,94.7,94.6,93.7
4135,94.6,94.5,93.7
4136,94.6,94.4,93.8
4137,94.6,94.4,93.9
4138,94.6,94.4,93.9
4139,94.6,94.4,93.8
4140,94.8,94.3,93.7
4141,94.7,94.3,93.7
4142,94.6,94.4,93.7
4143,94.6,94.4,93.7
4144,94.5,94.3,93.8
4145,94.5,94.3,93.7
4146,94.5,94.3,93.7
4147,94.4,94.3,93.7
4148,94.4,94.3,93.7
4149,94.5,94.3,93.8
4150,94.4,94.2,93.8
4151,94.4,94.3,93.7
4152,94.4,94.2,93.7
4153,94.3,94.2,93.7
4154,94.2,94.2,93.7
4155,94.2,94.2,93.7
4156,94.3,94.3,93.6
4157,94.4,94.2,93.6
4158,94.3,94.2,93.5
4159,94.3,94.1,93.5
4160,94.3,94.3,93.6
4161,94.4,94.3,93.5
4162,94.3,94.3,93.5
4163,94.4,94.3,93.6
4164,94.8,94.2,93.6
