time,w1,w2,w3
4953, ,96.9,96.0
4954, ,96.9,96.0
4955, ,96.8,96.0
4956, ,96.8,95.9
4957, ,96.9,96.1
4958, ,96.8,96.2
4959, ,96.7,96.0
4960, ,96.7,96.1
4961, ,96.7,96.2
4962, ,96.6,96.2
4963, ,96.6,96.5
4964, ,96.6,96.3
4965, ,96.4,96.2
4966, ,96.4,96.3
4967, ,96.5,96.0
4968, ,96.6,96.1
4969, ,96.5,96.1
4970, ,96.5,96.0
4971, ,96.4,95.9
4972, ,96.5,96.0
4973, ,96.5,95.9
4974, ,96.6,96.0
4975, ,96.6,96.1
4976, ,96.5,96.1
4977, ,96.5,96.2
4978, ,96.5,96.2
4979, ,96.5,96.1
4980, ,96.6,96.3
4981, ,96.6,96.3
4982, ,96.5,96.2
4983, ,96.5,96.1
4984, ,96.5,96.1
4985, ,96.6,96.0
4986, ,96.7,96.2
4987, ,96.7,96.3
4988, ,96.5,96.1
4989, ,96.6,96.1
4990, ,96.6,96.1
4991, ,96.6,96.0
4992, ,96.6,96.2
4993, ,96.6,96.3
4994, ,96.5,96.1
4995, ,96.5,96.2
4996, ,96.6,96.2
4997, ,96.6,96.2
4998, ,96.6,96.4
4999, ,96.6,96.3
5000, ,96.5,96.2
5001, ,96.5,96.2
5002, ,96.6,96.1
5003, ,96.9,96.1
5004, ,96.8,96.1
5005, ,96.8,96.0
5006, ,96.7,96.0
5007, ,96.7,96.0
5008, ,96.8,96.0
5009, ,96.7,96.1
5010, ,96.7,96.2
5011, ,96.6,96.2
5012, ,96.5,96.3
5013, ,96.5,96.3
5014, ,96.5,96.1
5015, ,96.6,96.3
5016, ,96.5,96.3
5017, ,96.4,96.1
5018, ,96.4,96.1
5019, ,96.4,96.1
5020, ,96.5,96.0
5021, ,96.5,96.2
5022, ,96.5,96.2
5023, ,96.3,96.0
5024, ,96.4,96.0
5025, ,96.4,96.0
5026, ,96.4,95.9
5027, ,96.4,96.0
5028, ,96.5,96.1
5029, ,96.4,96.0
5030, ,96.3,96.0
5031, ,96.3,96.0
5032, ,96.5,96.2
5033, ,96.6,96.3
5034, ,96.6,96.2
5035, ,96.4,96.2
5036, ,96.4,96.1
5037, ,96.6,96.0
5038, ,96.6,96.0
5039, ,96.6,96.1
5040, ,96.6,96.0
5041, ,96.4,95.9
5042, ,96.5,96.0
5043, ,96.6,95.9
5044, ,96.6,96.0
5045, ,96.6,96.1
5046, ,96.4,96.1
5047, ,96.5,96.2
5048, ,96.5,96.3
5049, ,96.3,96.1
5050, ,96.6,96.2
5051, ,96.6,96.3
5052, ,96.4,96.2
5053, ,96.4,96.2
5054, ,96.4,96.1
5055, ,96.3,96.1
5056, ,96.6,96.1
5057, ,96.6,96.2
5058, ,96.5,96.1
5059, ,96.5,96.1
5060, ,96.4,96.1
5061, ,96.5,96.0
5062, ,96.6,96.3
5063, ,96.6,96.2
5064, ,96.5,96.2
5065, ,96.5,96.3
5066, ,96.5,96.4
5067, ,96.6,96.5
5068, ,96.7,96.7
5069, ,96.6,96.5
5070, ,96.5,96.4
5071, ,96.5,96.4
5072, ,96.7,96.2
5073, ,96.7,96.3
5074, ,96.7,96.3
5075, ,96.7,96.1
5076, ,96.6,96.1
5077, ,96.5,96.1
5078, ,96.6,96.0
5079, ,96.6,96.2
5080, ,96.7,96.2
5081, ,96.4,96.1
5082, ,96.4,96.3
5083, ,96.4,96.2
5084, ,96.4,96.1
5085, ,96.5,96.3
5086, ,96.5,96.3
5087, ,96.4,96.0
5088, ,96.3,96.1
5089, ,96.4,96.1
5090, ,96.4,96.0
5091, ,96.5,96.2
5092, ,96.5,96.2
5093, ,96.4,96.1
5094, ,96.4,96.0
5095, ,96.4,96.1
5096, ,96.4,95.9
5097, ,96.5,96.2
5098, ,96.5,96.1
5099, ,96.4,96.0
5100, ,96.3,96.0
5101, ,96.3,96.0
5102, ,96.4,96.1
5103, ,96.5,96.3
5104, ,96.5,96.2
5105, ,96.4,96.2
5106, ,96.6,96.2
5107, ,96.6,96.0
5108, ,96.8,96.1
5109, ,96.8,96.1
5110, ,96.8,96.0
5111, ,96.6,96.0
5112, ,96.6,96.1
5113, ,96.5,95.9
5114, ,96.5,96.0
5115, ,96.7,96.2
5116, ,96.6,96.1
5117, ,96.6,96.2
5118, ,96.6,96.2
5119, ,96.5,96.1
5120, ,96.6,96.1
5121, ,96.7,96.3
5122, ,96.7,96.1
5123, ,96.7,96.2
5124, ,96.7,96.2
5125, ,96.6,96.1
5126, ,96.6,96.3
5127, ,96.8,96.3
5128, ,96.7,96.2
5129, ,96.6,96.2
5130, ,96.6,96.2
5131, ,96.5,96.1
5132, ,96.6,96.4
5133, ,96.6,96.4
5134, ,96.5,96.3
5135, ,96.4,96.2
5136, ,96.4,96.1
5137, ,96.4,96.1
5138, ,96.6,96.3
5139, ,96.6,96.2
5140, ,96.5,96.2
5141, ,96.5,96.2
5142, ,96.5,96.1
5143, ,96.5,96.0
5144, ,96.6,96.2
5145, ,96.7,96.2
5146, ,96.6,96.0
5147, ,96.6,96.0
5148, ,96.5,95.9
5149, ,96.5,96.0
5150, ,96.6,96.2
5151, ,96.6,96.1
5152, ,96.5,96.3
5153, ,96.5,96.2
5154, ,96.4,96.0
5155, ,96.4,96.0
5156, ,96.6,96.2
5157, ,96.5,96.1
5158, ,96.5,96.1
5159, ,96.5,96.1
5160, ,96.4,96.0
5161, ,96.3,96.1
5162, ,96.4,96.3
5163, ,96.5,96.1
5164, ,96.5,96.1
5165, ,96.5,96.1
5166, ,96.4,96.0
5167, ,96.4,96.0
5168, ,96.5,96.1
5169, ,96.5,96.1
5170, ,96.5,96.1
5171, ,96.5,96.1
5172, ,96.4,96.2
5173, ,96.5,96.1
5174, ,96.7,96.3
5175, ,96.6,96.3
5176, ,96.6,96.2
5177, ,96.5,96.0
5178, ,96.6,96.1
5179, ,96.6,96.1
5180, ,96.6,96.2
5181, ,96.6,96.2
5182, ,96.6,96.2
5183, ,96.6,96.0
5184, ,96.6,96.1
5185, ,96.5,96.1
5186, ,96.6,96.7
5187, ,96.7,96.7
5188, ,96.6,96.7
5189, ,96.5,96.5
5190, ,96.5,96.5
5191, ,96.5,96.6
5192, ,96.6,96.6
5193, ,96.7,96.6
5194, ,96.6,96.6
5195, ,96.5,96.4
5196, ,96.5,96.4
5197, ,96.5,96.3
5198, ,96.5,96.4
5199, ,96.6,96.4
5200, ,96.6,96.3
5201, ,96.5,96.2
5202, ,96.5,96.2
5203, ,96.4,96.0
5204, ,96.4,96.3
5205, ,96.5,96.3
5206, ,96.5,96.1
5207, ,96.4,96.2
5208, ,96.6,96.3
5209, ,96.6,96.4
5210, ,96.6,96.5
5211, ,96.6,96.5
5212, ,96.6,96.3
5213, ,96.7,96.4
5214, ,96.7,96.3
5215, ,96.6,96.2
5216, ,96.6,96.3
5217, ,96.7,96.2
5218, ,96.6,96.1
5219, ,96.4,96.1
5220, ,96.4,96.0
5221, ,96.3,96.2
5222, ,96.5,96.2
5223, ,96.6,96.2
5224, ,96.4,96.1
5225, ,96.4,96.1
5226, ,96.4,96.1
5227, ,96.4,96.2
5228, ,96.5,96.3
5229, ,96.5,96.2
5230, ,96.4,96.0
5231, ,96.4,96.1
5232, ,96.4,96.1
5233, ,96.2,96.1
5234, ,96.3,96.2
5235, ,96.4,96.1
5236, ,96.3,96.0
5237, ,96.4,95.9
5238, ,96.3,95.9
5239, ,96.2,96.1
5240, ,96.4,96.1
5241, ,96.5,96.1
5242, ,96.5,96.3
5243, ,96.6,96.2
5244, ,96.6,96.1
5245, ,96.5,96.2
5246, ,96.5,101.5
5247, ,96.7,95.7
5248, ,96.7,95.7
5249, ,96.7,95.8
5250, ,96.7,95.8
5251, ,96.5,95.9
5252, ,96.6,96.1
5253, ,96.6,96.0
5254, ,96.6,96.0
5255, ,96.5,96.1
5256, ,96.5,96.1
5257, ,96.5,96.2
5258, ,96.6,96.2
5259, ,96.6,96.1
5260, ,96.6,96.1
5261, ,96.5,96.2
5262, ,96.5,96.3
5263, ,96.4,96.3
5264, ,96.5,96.3
5265, ,96.5,96.2
5266, ,96.5,96.2
5267, ,96.4,96.0
5268, ,96.3,96.1
5269, ,96.3,96.2
5270, ,96.5,96.2
5271, ,96.4,96.1
5272, ,96.4,96.1
5273, ,96.4,96.0
5274, ,96.4,96.2
5275, ,96.4,96.5
5276, ,96.5,96.4
5277, ,96.5,96.5
5278, ,96.6,96.4
5279, ,96.6,96.3
5280, ,96.4,96.5
5281, ,96.4,96.4
5282, ,96.6,96.2
5283, ,96.7,96.2
5284, ,96.6,96.2
5285, ,96.6,96.2
5286, ,96.4,96.4
5287, ,96.4,96.3
5288, ,96.5,96.2
5289, ,96.5,96.1
5290, ,96.5,96.1
5291, ,96.4,96.2
5292, ,96.5,96.4
5293, ,96.5,96.4
5294, ,96.4,96.2
5295, ,96.5,96.1
5296, ,96.5,96.1
5297, ,96.4,96.0
5298, ,96.4,96.1
5299, ,96.4,96.1
5300, ,96.2,96.0
5301, ,96.5,96.1
5302, ,96.5,96.1
5303, ,96.4,96.2
5304, ,96.4,96.2
5305, ,96.4,96.2
5306, ,96.5,96.2
5307, ,96.5,96.4
5308, ,96.5,96.2
5309, ,96.4,96.4
5310, ,96.4,96.5
5311, ,96.4,96.3
5312, ,96.6,96.3
5313, ,96.7,96.3
5314, ,96.7,96.2
5315, ,96.5,96.4
5316, ,96.6,96.4
5317, ,96.7,96.3
5318, ,96.7,96.3
5319, ,96.7,96.2
5320, ,96.7,96.2
5321, ,96.5,96.2
5322, ,96.5,96.2
5323, ,96.6,96.1
5324, ,96.5,96.1
5325, ,96.5,96.1
5326, ,96.4,96.2
5327, ,96.5,96.4
5328, ,96.5,96.3
5329, ,96.5,96.2
5330, ,96.6,96.1
5331, ,96.6,96.1
5332, ,96.4,96.3
5333, ,96.4,96.3
5334, ,96.6,96.3
5335, ,96.6,96.1
5336, ,96.6,96.2
5337, ,96.6,96.1
5338, ,96.5,96.3
5339, ,96.5,96.2
5340, ,96.5,96.2
5341, ,96.5,96.1
5342, ,96.6,96.1
5343, ,96.6,96.0
5344, ,96.5,96.2
5345, ,96.5,96.1
5346, ,96.5,96.1
5347, ,96.6,96.3
5348, ,96.7,96.2
5349, ,96.7,96.1
5350, ,96.5,96.3
5351, ,96.4,96.3
5352, ,96.6,96.2
5353, ,96.7,96.2
5354, ,96.6,96.2
5355, ,96.5,96.2
5356, ,96.3,96.2
5357, ,96.3,96.2
5358, ,96.4,96.0
5359, ,96.4,96.0
5360, ,96.4,96.0
5361, ,96.3,96.1
5362, ,96.3,96.2
5363, ,96.4,96.2
5364, ,96.3,96.1
5365, ,96.5,96.1
5366, ,96.5,96.1
5367, ,96.4,96.3
5368, ,96.4,96.3
5369, ,96.4,96.3
5370, ,96.4,96.1
5371, ,96.5,96.1
5372, ,96.5,96.1
5373, ,96.4,96.3
5374, ,96.4,96.3
5375, ,96.4,96.3
5376, ,96.4,96.1
5377, ,96.6,96.1
5378, ,96.6,96.1
5379, ,96.4,96.3
5380, ,96.4,96.3
5381, ,96.5,96.3
5382, ,96.4,96.3
5383, ,96.7,96.4
5384, ,96.6,96.2
5385, ,96.4,96.4
5386, ,96.5,96.4
5387, ,96.5,96.3
5388, ,96.6,96.4
5389, ,96.7,96.3
5390, ,96.6,96.1
5391, ,96.6,96.4
5392, ,96.5,96.4
5393, ,96.5,96.3
5394, ,96.6,96.2
5395, ,96.7,96.2
5396, ,96.6,96.4
5397, ,96.6,96.4
5398, ,96.6,96.4
5399, ,96.5,96.2
5400, ,96.5,96.3
5401, ,96.7,96.2
5402, ,96.5,96.3
5403, ,96.5,96.3
5404, ,96.5,96.3
5405, ,96.5,96.1
5406, ,96.5,96.1
5407, ,96.6,96.1
5408, ,96.7,96.2
5409, ,96.6,96.2
5410, ,96.7,96.2
5411, ,96.5,96.1
5412, ,96.5,96.1
5413, ,96.6,96.1
5414, ,96.4,96.2
5415, ,96.3,96.2
5416, ,96.3,96.1
5417, ,96.2,96.2
5418, ,96.5,96.2
5419, ,96.6,96.0
5420, ,96.4,96.2
5421, ,96.4,96.2
5422, ,96.4,96.1
5423, ,96.5,96.1
5424, ,96.6,96.0
5425, ,96.6,96.0
5426, ,96.5,96.0
5427, ,96.5,96.0
5428, ,96.5,95.9
5429, ,96.4,95.9
5430, ,96.3,96.0
5431, ,96.3,96.1
5432, ,96.4,96.2
5433, ,96.4,96.3
5434, ,96.3,96.7
5435, ,96.3,97.2
5436, ,96.5,97.7
5437, ,96.5,97.8
5438, ,96.5,97.8
5439, ,96.5,97.6
5440, ,96.4,97.3
5441, ,96.4,97.2
5442, ,96.4,97.0
5443, ,96.6,97.1
5444, ,96.6,97.0
5445, ,96.5,96.9
5446, ,96.4,96.7
5447, ,96.4,96.6
5448, ,96.5,96.5
5449, ,96.6,96.6
5450, ,96.6,96.5
5451, ,96.6,96.4
5452, ,96.6,96.5
5453, ,96.7,96.5
5454, ,96.8,96.3
5455, ,96.8,96.5
5456, ,96.8,96.5
5457, ,96.7,96.4
5458, ,96.8,96.4
5459, ,96.7,96.3
5460, ,96.9,96.2
5461, ,96.8,96.2
5462, ,96.7,96.2
5463, ,96.7,96.1
5464, ,96.6,96.1
5465, ,96.7,96.1
5466, ,96.7,96.2
5467, ,96.7,96.3
5468, ,96.7,96.3
5469, ,96.5,96.1
5470, ,96.5,96.1
5471, ,96.6,96.1
5472, ,96.5,96.2
5473, ,96.6,96.2
5474, ,96.6,96.2
5475, ,96.4,96.1
5476, ,96.3,96.1
5477, ,96.3,96.0
5478, ,96.4,96.1
5479, ,96.5,96.2
5480, ,96.4,96.1
5481, ,96.3,96.0
5482, ,96.4,96.0
5483, ,96.4,96.0
5484, ,96.4,96.2
5485, ,96.4,96.2
5486, ,96.4,96.2
5487, ,96.4,96.3
5488, ,96.6,96.2
5489, ,96.5,96.3
5490, ,96.5,96.3
5491, ,96.6,96.3
5492, ,96.6,96.2
5493, ,96.7,96.1
5494, ,96.6,96.1
5495, ,96.6,96.2
5496, ,96.4,96.2
5497, ,96.6,96.2
5498, ,96.6,96.1
5499, ,96.5,96.1
5500, ,96.5,96.1
5501, ,96.4,96.3
5502, ,96.5,96.3
5503, ,96.5,96.3
5504, ,96.4,96.1
5505, ,96.4,96.1
5506, ,96.4,96.1
5507, ,96.4,96.2
5508, ,96.5,96.5
5509, ,96.6,125.7
5510, ,96.5,125.6
5511, ,96.5,125.8
5512, ,96.5,125.2
5513, ,96.3,124.9
5514, ,102.7,124.5
5515, ,102.1,124.1
5516, ,96.1,123.7
5517, ,96.1,107.6
5518, ,96.2,96.3
5519, ,96.1,96.3
5520, ,96.4,96.5
5521, ,96.5,96.4
5522, ,96.5,96.5
5523, ,96.4,96.5
5524, ,96.5,96.4
5525, ,96.4,96.6
5526, ,96.6,96.6
5527, ,96.6,96.4
5528, ,96.7,96.4
5529, ,96.7,96.4
5530, ,96.7,96.3
5531, ,96.6,96.5
5532, ,96.6,96.4
5533, ,96.7,96.3
5534, ,96.6,96.3
5535, ,118.7,96.4
5536, ,125.7,96.3
5537, ,125.7,96.5
5538, ,125.4,96.4
5539, ,125.0,96.3
5540, ,124.6,96.3
5541, ,124.3,96.2
5542, ,123.9,96.3
5543, ,115.4,96.3
5544, ,97.0,96.3
5545, ,97.0,96.2
5546, ,97.0,96.2
5547, ,97.0,96.3
5548, ,96.8,96.3
5549, ,96.8,96.4
5550, ,96.8,96.4
5551, ,96.8,96.2
5552, ,96.9,96.2
5553, ,97.0,96.2
5554, ,96.8,96.3
5555, ,96.8,96.3
5556, ,96.9,96.2
5557, ,96.9,96.3
5558, ,97.0,96.3
5559, ,97.0,96.1
5560, ,96.8,96.3
5561, ,96.8,96.3
5562, ,96.7,96.2
5563, ,96.8,96.2
5564, ,96.7,96.2
5565, ,96.7,96.2
5566, ,96.6,96.2
5567, ,96.5,96.2
5568, ,96.6,96.1
5569, ,96.5,96.1
5570, ,96.5,96.1
5571, ,96.6,96.2
5572, ,96.5,96.3
5573, ,96.5,96.3
5574, ,97.1,96.2
5575, ,97.2,96.2
5576, ,97.2,96.2
5577, ,97.0,96.3
5578, ,97.0,96.3
5579, ,96.9,96.3
5580, ,97.0,96.2
5581, ,97.2,96.2
5582, ,97.2,96.4
5583, ,97.0,96.3
5584, ,97.0,96.3
5585, ,96.9,96.3
5586, ,97.0,96.2
5587, ,97.0,96.2
5588, ,97.0,96.4
5589, ,96.8,96.3
5590, ,96.8,96.3
5591, ,96.8,96.3
5592, ,96.9,96.4
5593, ,96.9,96.4
5594, ,96.9,96.3
5595, ,96.8,96.3
5596, ,96.8,96.3
5597, ,96.8,96.2
5598, ,96.8,96.2
5599, ,96.8,96.2
5600, ,96.8,96.3
5601, ,96.6,96.3
5602, ,96.6,96.2
5603, ,97.0,96.1
5604, ,97.0,96.0
5605, ,97.0,96.1
5606, ,96.9,96.3
5607, ,96.8,96.4
5608, ,96.7,96.3
5609, ,96.9,96.2
5610, ,96.9,96.2
5611, ,96.9,96.3
5612, ,96.8,96.3
5613, ,96.8,96.4
5614, ,96.8,96.4
5615, ,96.8,96.2
5616, ,96.8,96.2
5617, ,96.7,96.2
5618, ,96.6,96.3
5619, ,96.6,96.3
5620, ,96.6,96.3
5621, ,96.6,96.1
5622, ,96.8,96.2
5623, ,96.7,96.1
5624, ,96.6,96.2
5625, ,96.5,96.2
5626, ,96.5,96.3
5627, ,96.7,96.4
5628, ,96.8,96.3
5629, ,96.7,96.2
5630, ,96.5,96.4
5631, ,96.6,96.5
5632, ,96.7,96.3
5633, ,96.7,96.3
5634, ,96.8,96.3
5635, ,96.9,96.2
5636, ,96.8,96.2
5637, ,96.8,96.2
5638, ,96.9,96.1
5639, ,96.8,96.1
5640, ,97.0,96.2
5641, ,97.0,96.2
5642, ,96.8,96.3
5643, ,96.9,96.3
5644, ,96.9,96.2
5645, ,96.9,96.2
5646, ,96.9,96.3
5647, ,96.8,96.4
5648, ,96.7,96.4
5649, ,96.8,96.4
5650, ,96.8,96.3
5651, ,96.8,96.3
5652, ,96.8,96.3
5653, ,96.7,96.5
5654, ,96.7,96.4
5655, ,96.9,96.4
5656, ,96.8,96.3
5657, ,96.8,96.3
5658, ,96.9,96.3
5659, ,96.6,96.4
5660, ,96.6,96.4
5661, ,96.6,96.4
5662, ,96.7,96.4
5663, ,96.8,96.4
5664, ,96.8,96.2
5665, ,96.7,96.4
5666, ,96.7,96.4
5667, ,96.7,96.2
5668, ,96.8,96.2
5669, ,96.8,96.2
5670, ,96.7,96.2
5671, ,96.6,96.1
5672, ,96.5,96.1
5673, ,96.7,96.0
5674, ,96.6,96.1
5675, ,96.6,96.0
5676, ,96.6,96.0
5677, ,96.5,96.2
5678, ,96.5,96.2
5679, ,96.6,96.1
5680, ,96.6,96.1
5681, ,96.6,96.2
5682, ,96.6,96.3
5683, ,96.5,96.3
5684, ,96.5,96.2
5685, ,96.6,96.1
5686, ,96.7,96.2
5687, ,96.6,96.2
5688, ,96.5,96.3
5689, ,96.5,96.3
5690, ,96.5,96.3
5691, ,96.5,96.1
5692, ,96.6,96.2
5693, ,96.6,96.1
5694, ,96.5,96.2
5695, ,96.4,96.2
5696, ,96.4,96.2
5697, ,96.5,96.3
5698, ,96.6,96.3
5699, ,96.6,96.2
5700, ,96.5,96.3
5701, ,96.4,96.3
5702, ,96.5,96.2
5703, ,96.6,96.2
5704, ,96.7,96.2
5705, ,96.6,96.1
5706, ,96.5,96.2
5707, ,96.5,96.2
5708, ,96.6,96.0
5709, ,96.6,96.0
5710, ,96.8,96.0
5711, ,96.8,96.0
5712, ,96.6,96.2
5713, ,96.6,96.2
5714, ,96.6,96.1
5715, ,96.7,96.1
5716, ,96.7,96.2
5717, ,96.6,96.3
5718, ,96.6,96.3
5719, ,96.6,96.2
5720, ,96.5,96.1
5721, ,96.6,96.2
5722, ,96.6,96.2
5723, ,96.5,96.3
5724, ,96.5,96.2
5725, ,96.5,96.2
5726, ,96.5,96.1
5727, ,96.6,96.1
5728, ,96.6,96.2
5729, ,96.5,96.3
5730, ,96.5,96.3
5731, ,96.5,96.3
5732, ,96.6,96.4
5733, ,96.7,96.3
5734, ,96.7,96.3
5735, ,96.6,96.4
5736, ,96.5,96.4
5737, ,96.7,96.3
5738, ,96.8,96.3
5739, ,96.7,96.3
5740, ,96.6,96.2
5741, ,96.5,96.2
5742, ,96.5,96.1
5743, ,96.6,96.0
5744, ,96.5,96.0
5745, ,96.5,96.1
5746, ,96.6,96.2
5747, ,96.5,96.3
5748, ,96.5,96.3
5749, ,96.6,96.2
5750, ,96.5,96.2
5751, ,96.5,96.1
5752, ,96.5,96.2
5753, ,96.5,96.3
5754, ,96.5,96.2
5755, ,96.5,96.0
5756, ,96.6,96.0
5757, ,96.6,96.0
5758, ,96.5,96.2
5759, ,96.5,96.2
5760, ,96.5,96.2
5761, ,96.4,96.1
5762, ,96.5,96.1
5763, ,96.5,96.2
5764, ,96.4,96.3
5765, ,96.5,96.3
5766, ,96.4,96.3
5767, ,96.5,96.3
5768, ,96.7,96.3
5769, ,96.6,96.3
5770, ,96.5,96.4
5771, ,96.5,96.4
5772, ,96.6,96.3
5773, ,96.7,96.2
5774, ,96.7,96.2
5775, ,96.6,96.1
5776, ,96.5,96.3
5777, ,96.5,96.4
5778, ,96.7,96.2
5779, ,96.7,96.2
5780, ,96.6,96.3
5781, ,96.6,96.2
5782, ,96.5,96.4
5783, ,96.5,96.4
5784, ,96.4,96.3
5785, ,96.6,96.3
5786, ,96.6,96.8
5787, ,96.7,96.6
5788, ,96.6,96.8
5789, ,96.6,96.8
5790, ,96.5,96.5
5791, ,96.7,96.6
5792, ,96.7,96.6
5793, ,96.6,96.4
5794, ,96.6,96.6
5795, ,96.6,96.6
5796, ,96.6,96.4
5797, ,96.7,96.4
5798, ,96.7,96.3
5799, ,96.5,96.2
5800, ,96.5,96.4
5801, ,96.5,96.4
5802, ,96.7,96.4
5803, ,96.8,96.3
5804, ,96.7,96.3
5805, ,96.6,96.2
5806, ,96.5,96.4
5807, ,96.6,96.4
5808, ,96.7,96.2
5809, ,96.7,96.3
5810, ,96.7,96.2
5811, ,96.4,96.2
5812, ,96.4,96.5
5813, ,96.5,96.5
5814, ,96.5,96.5
5815, ,96.6,96.4
5816, ,96.6,96.3
5817, ,96.4,96.4
5818, ,96.4,96.6
5819, ,96.6,96.4
5820, ,96.5,96.4
5821, ,96.5,96.4
5822, ,96.5,96.2
5823, ,96.4,96.2
5824, ,96.5,96.5
5825, ,96.5,96.3
5826, ,96.7,96.4
5827, ,96.6,96.5
5828, ,96.5,96.4
5829, ,96.5,96.4
5830, ,96.5,96.6
5831, ,96.5,96.4
5832, ,96.6,96.4
5833, ,96.5,96.4
5834, ,96.4,96.3
5835, ,96.4,96.3
5836, ,96.4,96.4
5837, ,96.5,96.4
5838, ,96.6,96.4
5839, ,96.6,96.4
5840, ,96.5,96.3
5841, ,96.3,96.3
5842, ,96.3,96.3
5843, ,96.5,96.4
5844, ,96.6,96.4
5845, ,96.6,96.3
5846, ,96.5,96.2
5847, ,96.5,96.2
5848, ,96.5,96.3
5849, ,96.4,96.3
5850, ,96.6,96.3
5851, ,96.7,96.3
5852, ,96.8,96.4
5853, ,97.3,96.3
5854, ,97.8,96.3
5855, ,98.1,96.3
5856, ,98.0,96.3
5857, ,97.8,96.2
5858, ,97.6,96.2
5859, ,97.5,96.3
5860, ,97.2,96.3
5861, ,97.3,96.3
5862, ,97.3,96.3
5863, ,97.1,96.1
5864, ,97.1,96.1
5865, ,97.0,96.1
5866, ,96.8,96.2
5867, ,96.9,96.4
5868, ,97.0,96.4
5869, ,96.9,96.2
5870, ,96.8,96.2
5871, ,96.7,96.2
5872, ,96.5,96.2
5873, ,96.6,96.4
5874, ,96.7,96.3
5875, ,96.8,96.5
5876, ,96.7,96.5
5877, ,96.7,96.4
5878, ,96.5,96.4
5879, ,96.6,96.4
5880, ,96.7,96.3
5881, ,96.6,96.3
5882, ,96.5,96.3
5883, ,96.5,96.1
5884, ,96.4,96.3
5885, ,96.6,96.4
5886, ,96.7,96.3
5887, ,96.5,96.4
5888, ,96.5,96.4
5889, ,96.5,96.2
5890, ,96.4,96.4
5891, ,96.5,96.4
5892, ,96.5,96.3
5893, ,96.5,96.2
5894, ,96.5,96.3
5895, ,96.4,96.2
5896, ,96.5,96.3
5897, ,96.5,96.4
5898, ,96.5,96.3
5899, ,96.6,96.3
5900, ,96.6,96.3
5901, ,96.3,96.3
5902, ,96.4,96.4
5903, ,96.6,96.4
5904, ,96.6,96.3
5905, ,96.6,96.3
5906, ,96.6,96.4
5907, ,96.5,96.2
5908, ,96.5,96.2
5909, ,96.7,96.4
5910, ,96.7,96.3
5911, ,96.7,96.3
5912, ,101.9,96.3
5913, ,120.6,96.2
5914, ,102.9,96.3
5915, ,97.6,96.4
5916, ,97.4,96.3
5917, ,97.4,96.2
5918, ,97.2,96.2
5919, ,97.0,96.2
5920, ,97.0,96.3
5921, ,96.9,96.3
5922, ,97.0,96.4
5923, ,97.0,96.4
5924, ,96.9,96.3
5925, ,96.8,96.3
5926, ,96.8,96.4
5927, ,96.7,96.3
5928, ,96.8,96.3
5929, ,96.8,96.3
5930, ,96.6,96.2
5931, ,96.5,96.3
5932, ,96.6,96.4
5933, ,96.6,96.3
5934, ,96.6,96.3
5935, ,96.6,96.2
5936, ,96.5,96.2
5937, ,96.5,96.3
5938, ,96.7,96.5
5939, ,96.7,96.3
5940, ,96.8,96.4
5941, ,96.8,96.3
5942, ,96.6,96.2
5943, ,96.6,96.2
5944, ,96.6,96.4
5945, ,96.6,96.2
5946, ,96.8,96.3
5947, ,96.8,96.3
5948, ,96.6,96.1
5949, ,96.6,96.1
5950, ,96.6,96.3
5951, ,96.5,96.2
5952, ,96.6,96.2
5953, ,96.6,96.1
5954, ,96.5,96.1
5955, ,96.5,96.1
5956, ,96.5,96.2
5957, ,96.4,96.4
5958, ,96.6,96.4
5959, ,96.5,96.2
5960, ,96.3,96.2
5961, ,96.3,96.2
5962, ,96.1,96.3
5963, ,96.2,96.3
5964, ,96.4,96.4
5965, ,96.3,96.3
5966, ,96.5,96.3
5967, ,96.5,96.3
5968, ,96.4,96.3
5969, ,96.5,96.3
5970, ,96.6,96.3
5971, ,96.6,96.3
5972, ,96.6,96.3
5973, ,96.6,96.4
5974, ,96.4,96.4
5975, ,96.4,96.4
5976, ,96.6,96.4
5977, ,96.5,96.3
5978, ,96.5,96.2
5979, ,96.5,96.3
5980, ,96.6,96.4
5981, ,96.6,96.4
5982, ,96.7,96.4
5983, ,96.7,96.2
5984, ,96.6,96.3
5985, ,96.6,96.3
5986, ,96.5,96.2
5987, ,96.4,96.1
5988, ,96.7,96.1
5989, ,96.5,96.1
5990, ,96.4,96.1
5991, ,96.4,96.2
5992, ,96.4,96.3
5993, ,96.5,96.3
5994, ,96.5,96.1
5995, ,96.5,96.1
5996, ,96.4,96.1
5997, ,96.4,96.2
5998, ,96.4,96.2
5999, ,96.5,96.1
6000, ,96.5,96.0
6001, ,96.5,96.0
6002, ,96.5,96.0
6003, ,96.4,96.2
6004, ,96.4,96.2
6005, ,96.5,96.2
6006, ,96.5,96.2
6007, ,96.5,96.3
6008, ,96.7,96.3
6009, ,96.5,96.3
6010, ,96.5,96.3
6011, ,96.7,96.2
6012, ,96.8,96.1
6013, ,96.8,96.1
6014, ,96.9,96.1
6015, ,96.7,96.2
6016, ,96.7,96.2
6017, ,96.8,96.2
6018, ,96.7,96.1
6019, ,96.7,96.1
6020, ,96.6,96.2
6021, ,96.5,96.1
6022, ,96.5,96.1
6023, ,96.5,96.0
6024, ,96.5,96.0
6025, ,96.5,96.1
6026, ,96.5,96.2
6027, ,96.5,96.4
6028, ,96.5,96.4
