time,w1,w2,w3
3246,111.1,95.6,100.6
3247,111.1,95.6,100.5
3248,110.7,95.6,100.6
3249,101.7,95.6,100.6
3250,101.6,95.6,100.8
3251,102.1,95.6,100.9
3252,107.2,95.6,101.0
3253,107.6,95.6,101.1
3254,107.1,95.6,101.2
3255,106.6,95.7,101.3
3256,100.9,95.7,101.1
3257,100.9,95.6,101.2
3258,101.1,95.6,101.4
3259,101.4,95.6,102.0
3260,101.7,95.6,101.9
3261,102.0,95.7,101.8
3262,102.5,95.7,101.8
3263,102.4,95.6,101.9
3264,102.5,95.6,101.9
3265,102.6,95.6,101.9
3266,102.8,95.6,102.1
3267,102.8,95.6,102.6
3268,103.0,95.6,102.6
3269,103.5,95.6,102.5
3270,103.3,95.6,102.2
3271,103.2,95.5,102.1
3272,103.1,95.5,102.1
3273,102.7,95.6,102.2
3274,103.1,95.6,108.0
3275,102.8,95.5,107.5
3276,102.7,95.4,107.0
3277,102.6,95.3,107.2
3278,102.7,95.2,107.3
3279,102.9,95.1,107.2
3280,102.7,95.5,107.0
3281,102.4,95.4,106.7
3282,102.5,95.3,106.5
3283,102.4,95.2,106.9
3284,102.3,95.2,115.9
3285,102.4,95.1,115.8
3286,102.7,95.2,115.7
3287,107.8,95.2,115.7
3288,107.1,95.2,115.7
3289,100.9,95.2,115.5
3290,101.0,95.2,115.5
3291,100.9,95.2,115.5
3292,101.0,95.1,115.4
3293,101.3,95.0,115.4
3294,101.6,95.1,115.3
3295,101.7,95.0,115.2
3296,101.9,95.0,115.0
3297,101.9,94.9,115.0
3298,102.0,94.8,115.0
3299,102.1,94.9,100.2
3300,102.2,94.9,100.3
3301,102.5,94.9,100.4
3302,102.5,94.8,100.1
3303,102.6,94.9,99.7
3304,103.0,94.9,99.6
3305,102.9,94.9,99.3
3306,103.1,94.9,99.2
3307,103.6,94.9,98.7
3308,103.2,94.9,98.3
3309,102.6,95.0,98.0
3310,102.3,94.9,97.7
3311,102.3,94.9,97.3
3312,110.1,94.9,97.0
3313,102.7,94.9,96.8
3314,102.5,94.9,96.8
3315,102.4,94.9,96.6
3316,102.2,94.9,96.9
3317,102.3,94.9,97.0
3318,102.4,94.9,96.8
3319,102.8,94.9,96.5
3320,109.9,94.9,96.4
3321,110.1,94.9,96.2
3322,110.5,95.4,96.0
3323,103.7,95.7,96.0
3324,104.0,95.6,96.1
3325,109.3,95.5,101.9
3326,109.2,95.4,101.3
3327,108.9,95.4,101.0
3328,108.7,95.4,100.6
3329,108.5,95.3,94.9
3330,108.6,95.2,94.9
3331,115.6,95.1,94.9
3332,115.6,95.1,94.9
3333,115.6,95.3,95.1
3334,115.6,95.2,95.1
3335,115.7,95.2,95.0
3336,115.6,95.1,95.0
3337,115.6,95.1,95.0
3338,115.6,95.1,94.9
3339,115.5,95.1,95.0
3340,115.6,95.2,94.9
3341,115.6,95.2,94.8
3342,115.6,95.1,94.8
3343,115.7,95.0,94.8
3344,115.7,95.0,94.9
3345,115.7,95.1,95.0
3346,106.0,95.1,95.0
3347,105.7,95.3,95.0
3348,98.4,95.1,94.9
3349,98.3,95.2,94.9
3350,98.4,95.1,94.9
3351,98.2,95.1,95.0
3352,98.3,95.1,95.0
3353,98.2,95.1,95.0
3354,98.4,95.0,95.0
3355,98.0,95.0,95.0
3356,97.8,95.0,95.1
3357,97.5,95.0,95.1
3358,97.3,94.9,95.0
3359,97.2,94.9,95.0
3360,97.0,94.9,95.0
3361,96.9,94.9,95.0
3362,96.8,94.8,95.0
3363,96.8,94.9,95.1
3364,96.6,94.8,95.0
3365,96.5,94.9,94.9
3366,96.5,94.9,95.2
3367,96.5,95.2,95.2
3368,96.6,95.2,95.2
3369,96.5,95.2,95.1
3370,96.4,95.1,95.1
3371,96.3,95.1,95.0
3372,96.3,95.0,94.9
3373,96.3,95.2,95.1
3374,96.3,95.2,95.1
3375,96.3,95.1,95.1
3376,96.2,95.1,95.1
3377,96.1,94.9,95.1
3378,96.1,95.0,95.0
3379,96.1,95.0,95.0
3380,96.4,94.9,95.0
3381,96.3,94.9,95.0
3382,96.2,94.9,95.0
3383,96.7,94.9,95.0
3384,96.6,94.9,94.9
3385,96.8,94.9,94.9
3386,96.7,94.9,94.9
3387,96.6,94.9,94.9
3388,96.4,95.0,94.9
3389,96.3,95.0,94.8
3390,96.2,94.9,94.8
3391,96.2,94.9,94.7
3392,96.4,95.0,94.6
3393,96.6,95.0,94.6
3394,96.6,95.0,94.6
3395,96.4,94.9,94.6
3396,96.3,94.9,94.6
3397,96.1,94.9,94.6
3398,96.1,94.9,94.7
3399,95.9,94.9,94.7
3400,95.9,94.9,94.7
3401,95.7,94.8,94.6
3402,95.7,94.8,94.6
3403,95.5,94.7,94.6
3404,95.5,94.9,94.7
3405,95.4,95.0,94.7
3406,95.4,94.9,94.7
3407,95.3,94.9,94.7
3408,95.3,94.9,94.8
3409,95.3,94.9,94.7
3410,95.3,94.9,94.7
3411,95.3,95.0,94.7
3412,95.3,94.9,94.7
3413,100.7,94.9,94.8
3414,100.1,94.9,94.8
3415,99.5,94.8,94.8
3416,99.0,95.0,94.8
3417,98.5,95.1,94.8
3418,98.2,95.1,94.8
3419,97.8,95.0,94.7
3420,97.4,94.9,94.7
3421,97.0,94.9,94.7
3422,96.9,94.9,94.8
3423,96.7,95.0,94.7
3424,96.5,95.0,94.7
3425,96.3,94.9,94.7
3426,96.1,94.9,94.7
3427,95.9,94.8,94.7
3428,95.8,94.9,94.7
3429,95.6,94.8,94.7
3430,95.5,94.8,94.7
3431,95.4,94.8,94.7
3432,95.3,94.8,94.6
3433,95.2,94.7,94.6
3434,95.2,94.8,94.6
3435,95.2,94.7,94.7
3436,95.2,94.7,94.7
3437,95.3,94.7,94.7
3438,95.2,94.7,94.7
3439,95.3,94.7,94.7
3440,95.3,94.8,94.8
3441,95.2,94.7,94.7
3442,95.2,94.8,94.7
3443,95.1,94.8,94.7
3444,95.0,94.8,94.7
3445,95.0,94.8,94.6
3446,95.1,94.9,94.6
3447,95.0,94.8,94.6
3448,95.1,94.8,94.6
3449,95.2,94.8,94.6
3450,95.2,94.8,94.6
3451,95.3,94.8,94.5
3452,95.9,94.9,94.5
3453,95.8,95.0,94.5
3454,95.6,95.1,94.5
3455,95.5,95.0,94.5
3456,95.4,94.8,94.5
3457,95.3,94.9,94.6
3458,95.3,94.9,94.6
3459,95.3,94.9,94.7
3460,95.2,95.0,94.7
3461,95.2,95.3,94.7
3462,95.2,95.7,94.7
3463,95.2,96.1,94.7
3464,95.3,96.4,94.7
3465,95.2,96.5,94.6
3466,95.2,96.8,94.6
3467,95.1,97.2,94.9
3468,95.2,97.6,95.3
3469,95.1,97.6,95.6
3470,95.1,97.2,95.9
3471,95.1,96.9,96.1
3472,95.0,96.5,96.4
3473,94.9,96.3,96.6
3474,95.0,96.1,97.2
3475,95.5,95.9,97.6
3476,95.5,95.8,97.8
3477,95.4,95.8,98.2
3478,95.3,95.7,98.2
3479,95.3,95.6,98.1
3480,95.2,95.4,97.8
3481,95.0,95.4,97.5
3482,95.0,95.4,97.1
3483,94.9,95.3,96.8
3484,94.9,95.2,96.4
3485,94.8,95.1,96.2
3486,94.8,95.0,96.0
3487,94.8,95.1,95.9
3488,94.9,95.2,95.7
3489,94.9,95.1,95.6
3490,94.9,95.0,95.5
3491,94.9,95.0,95.4
3492,94.9,95.1,95.2
3493,94.9,95.1,95.2
3494,95.0,95.2,95.2
3495,95.0,95.1,95.2
3496,95.0,95.0,95.1
3497,94.9,95.0,95.0
3498,94.9,94.9,94.9
3499,94.9,94.8,94.8
3500,94.9,94.9,94.9
3501,94.9,94.8,94.8
3502,94.9,94.9,94.8
3503,94.9,95.0,95.0
3504,94.9,94.9,94.9
3505,94.8,94.9,94.9
3506,94.8,94.9,94.9
3507,94.7,94.9,94.9
3508,94.7,94.9,94.8
3509,94.7,94.8,94.9
3510,94.7,94.8,94.7
3511,94.9,94.9,94.6
3512,94.9,94.9,94.6
3513,94.9,94.8,94.7
3514,94.8,94.9,94.6
3515,94.8,94.9,94.6
3516,94.8,94.9,94.6
3517,94.8,94.9,94.6
3518,94.8,94.9,94.6
3519,94.8,94.9,94.6
3520,94.8,95.0,94.6
3521,94.8,94.9,94.5
3522,94.8,94.9,94.7
3523,94.8,95.1,94.7
3524,94.9,95.2,94.6
3525,94.9,95.2,94.7
3526,94.9,95.3,94.6
3527,94.8,95.3,94.6
3528,94.9,95.3,94.6
3529,94.9,95.4,94.6
3530,95.1,95.4,94.7
3531,95.0,95.4,94.7
3532,94.8,95.7,94.8
3533,94.8,95.6,94.7
3534,94.8,95.6,94.7
3535,95.0,95.6,94.7
3536,94.9,95.6,94.6
3537,94.9,95.6,94.6
3538,94.9,95.5,94.6
3539,94.8,95.5,94.6
3540,94.9,95.5,94.6
3541,94.9,95.5,94.7
3542,95.1,95.6,94.7
3543,95.4,95.6,94.7
3544,95.8,95.6,94.6
3545,96.1,95.6,94.6
3546,96.9,95.5,94.7
3547,97.0,95.7,94.7
3548,97.2,95.6,94.7
3549,96.9,95.6,94.7
3550,96.7,95.9,94.8
3551,96.4,96.1,94.7
3552,96.4,96.0,94.7
3553,96.2,96.0,94.7
3554,96.0,95.9,94.7
3555,95.9,95.8,94.7
3556,95.8,95.9,94.6
3557,95.7,95.9,94.6
3558,95.6,96.0,94.6
3559,95.5,95.9,95.0
3560,95.4,95.8,95.4
3561,95.3,95.8,95.5
3562,95.2,95.7,95.3
3563,95.1,95.8,95.3
3564,95.1,95.7,95.4
3565,95.1,95.7,95.3
3566,95.0,95.7,95.2
3567,94.9,95.6,95.3
3568,95.0,95.5,95.2
3569,95.0,95.6,95.3
3570,95.0,95.6,95.2
3571,95.0,95.6,95.2
3572,95.0,95.5,95.2
3573,94.9,95.5,95.3
3574,94.9,95.5,95.3
3575,94.8,95.5,95.3
3576,94.8,95.7,95.3
3577,94.9,95.4,95.2
3578,94.9,95.3,95.3
3579,94.9,95.2,95.3
3580,94.9,95.4,95.2
3581,94.8,95.3,95.2
3582,94.9,95.5,95.3
3583,94.9,95.3,95.2
3584,94.8,95.2,95.2
3585,94.8,95.2,95.2
3586,94.7,95.1,95.2
3587,94.7,95.1,95.3
3588,94.9,95.1,95.3
3589,94.8,95.1,95.3
3590,94.8,95.1,95.3
3591,94.8,95.1,95.3
3592,94.9,95.0,95.3
3593,94.9,94.9,95.3
3594,94.8,94.9,95.3
3595,94.8,95.0,95.3
3596,94.8,95.0,95.3
3597,94.9,95.0,95.2
3598,94.9,94.9,95.1
3599,94.8,94.9,95.0
3600,94.8,95.0,95.0
3601,94.8,95.0,95.0
3602,94.7,94.9,94.9
3603,94.6,94.9,94.8
3604,94.6,94.8,94.8
3605,94.6,94.8,94.8
3606,94.7,94.8,94.8
3607,94.7,94.8,94.8
3608,94.7,94.8,94.8
3609,94.6,94.8,94.8
3610,94.7,94.8,94.8
3611,94.6,94.9,94.7
3612,94.7,94.9,94.8
3613,94.7,95.1,94.8
3614,94.6,95.0,94.6
3615,94.6,94.9,94.7
3616,94.6,94.9,94.7
3617,94.6,94.8,94.7
3618,94.8,95.0,94.7
3619,94.7,94.9,94.6
3620,94.7,94.9,94.6
3621,94.7,94.8,94.6
3622,94.6,94.9,94.5
3623,94.6,95.0,94.5
3624,94.8,94.9,94.7
3625,94.7,95.0,94.6
3626,94.7,95.0,94.6
3627,94.8,94.9,94.5
3628,94.7,94.9,94.5
3629,94.7,94.9,94.5
3630,94.8,94.9,94.5
3631,94.7,94.8,94.5
3632,94.9,94.9,94.5
3633,94.9,94.9,94.5
3634,95.1,94.8,94.5
3635,95.0,94.8,94.5
3636,95.2,94.8,94.5
3637,95.1,94.7,94.5
3638,95.3,94.7,94.6
3639,95.2,94.7,94.6
3640,95.2,94.7,94.4
3641,95.2,94.7,94.5
3642,95.4,94.8,94.5
3643,95.4,94.9,94.6
3644,95.5,94.8,94.5
3645,101.9,94.8,94.5
3646,102.0,94.8,94.5
3647,101.7,94.7,94.5
3648,101.8,94.8,94.5
3649,102.4,94.9,94.5
3650,103.0,94.9,94.5
3651,109.3,94.9,94.5
3652,109.0,94.9,94.5
3653,108.9,94.9,94.5
3654,108.7,95.0,94.5
3655,108.7,95.0,94.5
3656,108.5,94.9,94.5
3657,109.1,94.9,94.5
3658,109.1,94.8,94.5
3659,108.7,94.8,94.5
3660,108.3,94.9,94.6
3661,108.3,94.9,94.8
3662,108.2,95.0,94.7
3663,108.1,94.9,94.7
3664,108.1,94.9,94.7
3665,107.9,94.9,94.7
3666,107.7,94.9,94.6
3667,107.4,94.9,94.5
3668,107.4,94.9,94.5
3669,107.9,94.9,94.5
3670,107.5,94.9,94.6
3671,107.0,95.0,94.6
3672,107.0,95.1,94.6
3673,106.7,95.0,94.7
3674,106.4,94.9,94.7
3675,106.3,94.9,94.7
3676,106.0,94.9,94.7
3677,105.9,94.9,95.2
3678,105.8,94.9,95.6
3679,105.7,94.9,95.9
3680,105.6,94.9,101.1
3681,105.9,94.9,94.5
3682,105.8,94.9,94.4
3683,113.0,94.9,94.5
3684,113.0,95.5,94.5
3685,113.2,104.3,94.5
3686,112.9,103.8,94.5
3687,112.8,104.1,94.5
3688,112.8,104.0,94.5
3689,105.2,103.9,94.6
3690,104.9,103.7,94.5
3691,104.7,103.3,94.4
3692,104.4,103.7,94.4
3693,104.0,104.1,94.4
3694,103.8,104.5,94.3
3695,103.5,104.9,94.4
3696,103.5,111.3,94.4
3697,103.4,105.6,94.4
3698,103.5,105.3,94.4
3699,103.7,105.1,94.4
3700,103.9,105.1,94.4
3701,104.0,105.1,94.4
3702,104.3,105.4,94.5
3703,111.3,105.5,94.4
3704,111.2,105.1,94.4
3705,111.2,105.2,94.4
3706,110.8,105.3,94.4
3707,110.8,105.8,94.5
3708,103.7,106.2,94.5
3709,103.6,106.0,94.5
3710,103.5,105.9,94.4
3711,103.3,105.9,94.4
3712,103.5,105.9,94.4
3713,103.6,105.9,94.5
3714,103.7,106.0,94.4
3715,103.8,106.0,94.4
3716,103.8,106.0,94.4
3717,103.8,106.5,94.4
3718,103.7,106.3,94.4
3719,103.8,105.9,94.4
3720,104.1,105.4,94.4
3721,104.3,105.2,94.4
3722,104.9,105.3,94.4
3723,104.8,105.4,94.4
3724,104.4,105.3,94.4
3725,104.0,105.3,94.5
3726,104.0,105.4,94.6
3727,104.0,105.8,94.6
3728,103.8,113.8,94.5
3729,103.8,113.8,94.5
3730,103.5,113.7,94.5
3731,103.5,113.6,94.6
3732,103.4,113.6,94.6
3733,103.3,113.5,94.6
3734,103.9,112.9,94.6
3735,103.9,113.0,94.6
3736,103.8,113.1,94.6
3737,103.5,113.2,94.7
3738,103.1,113.0,94.6
3739,102.8,112.7,94.6
3740,102.8,112.3,94.6
3741,102.9,111.8,94.5
3742,103.0,111.6,94.4
3743,103.4,106.2,94.6
3744,103.0,105.8,94.5
3745,102.8,105.4,94.5
3746,102.7,104.9,94.5
3747,102.8,104.6,94.5
3748,102.8,104.6,94.5
3749,102.8,104.5,94.6
3750,102.6,104.5,94.5
3751,102.3,104.4,94.4
3752,102.8,104.3,94.4
3753,102.3,104.3,94.4
3754,101.9,104.6,94.5
3755,101.5,104.6,94.5
3756,101.2,104.3,94.5
3757,100.9,104.1,94.5
3758,100.7,104.1,94.4
3759,100.7,104.1,94.4
3760,100.9,104.0,94.4
3761,101.1,104.1,94.5
3762,101.3,104.0,94.6
3763,101.6,104.1,94.6
3764,102.0,104.4,94.6
3765,102.1,104.1,94.7
3766,102.2,103.6,95.1
3767,102.3,103.2,95.0
3768,102.4,103.2,94.9
3769,102.4,103.6,94.7
3770,102.4,103.3,94.7
3771,102.3,103.3,94.7
3772,102.3,103.4,94.7
3773,102.5,109.3,94.7
3774,103.2,102.7,94.7
3775,112.6,102.7,94.6
3776,112.4,102.6,94.6
3777,112.1,110.7,94.6
3778,111.6,111.1,94.8
3779,111.3,111.1,94.8
3780,110.9,111.3,94.7
3781,110.6,111.3,94.7
3782,104.3,111.1,94.7
3783,104.2,110.7,94.8
3784,104.4,110.4,94.8
3785,114.0,110.5,94.8
3786,114.2,110.8,94.9
3787,114.4,111.4,94.8
3788,114.4,112.0,94.8
3789,114.6,112.4,94.7
3790,114.7,112.7,94.7
3791,114.7,113.1,94.8
3792,114.8,113.4,94.8
3793,114.8,113.6,94.8
3794,115.0,113.8,94.7
3795,115.1,114.1,94.6
3796,115.5,114.3,94.6
3797,115.5,114.6,94.6
3798,115.5,115.0,94.6
3799,115.6,115.0,94.6
3800,115.2,115.1,94.6
3801,104.3,105.2,94.5
3802,98.6,95.7,94.5
3803,98.5,95.7,94.6
3804,98.3,95.7,94.5
3805,98.1,95.7,94.5
3806,97.8,95.6,94.5
3807,98.0,95.6,94.5
3808,97.8,95.6,94.4
3809,97.7,95.5,94.5
3810,97.8,95.5,94.5
3811,97.9,95.6,94.5
3812,98.0,95.5,94.5
3813,98.1,95.5,94.6
3814,98.0,95.4,94.6
3815,97.9,95.4,94.7
3816,97.7,95.8,94.7
3817,97.4,95.8,94.6
3818,97.2,95.7,94.7
3819,97.0,95.7,94.7
3820,97.1,95.8,94.7
3821,96.9,95.8,94.6
3822,96.9,95.8,94.5
3823,96.6,95.7,94.5
3824,96.4,95.5,94.4
3825,96.3,95.6,94.4
3826,96.3,95.7,94.4
3827,96.2,95.7,94.4
3828,96.1,95.7,94.3
3829,95.9,95.7,94.3
3830,96.2,96.0,94.3
3831,96.2,96.0,94.3
3832,96.1,95.9,94.3
3833,96.1,96.0,94.5
3834,96.1,96.0,94.5
3835,96.0,96.0,94.5
3836,95.9,96.4,94.5
3837,95.8,96.6,94.5
3838,96.0,96.6,94.5
3839,96.0,96.8,94.5
3840,101.7,96.7,94.4
3841,101.2,96.6,94.4
3842,101.0,96.5,94.5
3843,100.5,96.4,94.4
3844,100.0,96.3,94.4
3845,99.5,96.2,94.6
3846,99.1,96.1,94.5
3847,98.5,96.2,94.5
3848,98.1,96.2,94.5
3849,97.8,96.2,94.5
3850,97.4,96.2,94.6
3851,97.1,96.1,94.6
3852,96.9,96.1,94.5
3853,96.9,96.0,94.6
3854,97.2,96.1,94.5
3855,97.4,96.1,94.6
3856,97.5,96.0,94.5
3857,97.4,96.0,94.7
3858,97.1,96.0,94.7
3859,96.8,96.0,94.7
3860,96.8,96.0,94.6
3861,96.6,96.0,94.8
3862,96.5,96.0,94.9
3863,96.2,96.0,94.9
3864,96.1,96.0,94.9
3865,95.9,96.0,95.0
3866,95.7,95.9,95.0
3867,95.6,95.9,95.0
3868,95.7,96.0,95.2
3869,95.7,95.9,95.2
3870,95.7,95.9,95.1
3871,95.6,95.8,95.1
3872,95.6,95.9,95.1
3873,95.5,95.9,95.2
3874,95.5,95.9,95.1
3875,95.5,95.9,95.0
3876,95.5,95.9,95.0
3877,95.8,95.9,95.0
3878,95.8,95.8,95.1
3879,95.6,95.7,95.1
3880,95.6,95.7,95.2
3881,95.6,95.6,95.2
3882,95.6,95.6,95.2
3883,95.5,95.5,95.3
3884,95.5,95.6,95.2
3885,95.4,95.5,95.3
3886,95.4,95.5,95.4
3887,95.5,95.5,95.3
3888,95.4,95.5,95.3
3889,95.4,95.4,95.3
3890,95.3,95.4,95.3
3891,95.2,95.4,95.3
3892,95.2,95.3,95.4
3893,95.3,95.4,95.3
3894,95.3,95.3,95.3
3895,95.3,95.2,95.3
3896,95.2,95.1,95.2
3897,95.2,95.1,95.2
3898,95.2,95.1,95.1
3899,95.2,95.0,95.0
3900,95.2,95.0,94.9
3901,95.2,95.0,94.8
3902,95.1,95.1,94.8
3903,95.1,95.1,94.9
3904,95.1,95.0,94.8
3905,95.3,95.0,94.8
3906,95.2,95.0,94.7
3907,95.3,95.0,94.6
3908,95.2,95.0,94.7
3909,95.2,95.0,94.7
3910,95.2,95.1,94.6
3911,95.3,95.1,94.5
3912,95.2,95.2,94.5
3913,95.2,95.1,94.4
3914,95.1,95.0,94.6
3915,95.2,95.0,94.6
3916,95.3,95.0,94.5
3917,95.3,95.1,94.5
3918,95.2,95.1,94.7
3919,95.1,95.1,94.6
3920,95.6,95.0,94.7
3921,95.8,95.0,94.7
3922,96.0,94.9,94.7
3923,95.9,94.9,94.8
3924,95.8,94.9,94.8
3925,95.7,94.9,94.7
3926,95.6,94.9,94.7
3927,95.5,94.9,94.7
3928,95.6,94.9,94.6
3929,95.6,94.9,94.6
3930,95.5,95.0,94.6
3931,95.3,94.9,94.5
3932,95.3,94.9,94.5
3933,95.2,94.9,94.5
3934,95.2,94.8,94.4
3935,95.1,95.0,94.4
3936,95.3,95.0,94.4
3937,95.3,94.9,94.3
3938,95.3,94.9,94.5
3939,95.3,94.9,94.5
3940,95.3,95.0,94.5
3941,95.3,95.0,94.5
3942,95.5,95.0,94.5
3943,95.5,95.0,94.5
3944,95.5,95.0,94.6
3945,95.4,95.0,94.6
3946,95.4,95.1,94.5
3947,95.5,95.2,94.6
3948,95.6,95.0,94.5
3949,95.6,95.0,94.5
3950,95.5,95.0,94.5
3951,95.5,95.0,94.5
3952,95.5,95.0,94.5
3953,95.6,95.0,94.6
3954,95.6,95.1,94.4
3955,95.5,95.0,94.5
3956,95.5,95.0,94.6
3957,95.5,94.9,94.5
3958,95.6,94.9,94.6
3959,96.0,95.0,94.6
3960,96.3,95.1,94.5
3961,96.6,95.0,94.7
3962,96.5,95.0,94.7
3963,96.4,95.0,94.6
3964,96.4,95.1,94.6
3965,96.3,95.3,94.5
3966,96.2,95.2,94.5
3967,96.1,95.1,94.5
3968,96.0,95.2,94.4
3969,95.9,95.2,94.5
3970,95.9,95.1,94.4
3971,95.7,95.1,94.4
3972,95.7,95.1,94.4
3973,95.8,95.1,94.4
3974,95.7,95.0,94.4
3975,95.7,94.9,94.5
3976,95.8,95.0,94.4
3977,95.8,95.0,94.4
3978,95.7,95.0,94.4
3979,95.7,95.0,94.4
3980,95.7,95.0,94.4
3981,95.6,94.9,94.3
3982,95.7,94.9,94.3
3983,95.7,95.0,94.4
3984,95.6,94.9,94.3
3985,95.5,95.0,94.4
3986,95.5,95.0,94.5
3987,95.5,94.9,94.5
3988,95.6,95.0,94.8
3989,95.5,95.0,94.8
3990,95.4,95.0,94.7
3991,95.4,95.0,94.6
3992,95.3,94.9,94.7
3993,95.2,95.0,94.8
3994,95.2,95.0,94.9
3995,95.6,95.0,94.8
3996,96.1,95.1,94.7
3997,95.9,95.1,94.6
3998,95.7,95.1,94.8
3999,95.6,95.1,94.8
4000,95.5,95.1,94.7
4001,95.4,95.1,94.6
4002,95.5,95.0,94.6
4003,95.4,95.0,94.7
4004,95.4,95.0,94.6
4005,95.3,94.9,94.6
4006,95.3,94.9,94.5
4007,95.2,95.0,94.4
4008,95.1,95.1,94.5
4009,95.1,95.1,94.4
4010,95.0,95.1,94.5
4011,95.0,95.1,94.5
4012,95.1,95.1,94.5
4013,95.1,95.2,94.5
4014,95.1,95.1,94.5
4015,95.1,95.0,94.5
4016,95.0,95.0,94.6
4017,95.0,95.0,94.6
4018,95.0,95.0,94.6
4019,95.0,95.0,94.7
4020,95.0,95.0,94.6
4021,94.9,95.0,94.6
4022,94.9,95.0,94.7
4023,95.0,94.9,94.8
4024,95.0,95.0,94.6
4025,94.9,95.0,94.6
4026,94.9,95.0,94.4
4027,94.9,94.9,94.5
4028,94.8,94.8,94.5
4029,94.9,94.8,94.5
4030,94.9,94.9,94.5
4031,94.9,94.9,94.5
4032,94.9,94.8,94.4
4033,95.0,94.8,94.3
4034,95.0,94.8,94.4
4035,95.1,94.8,94.5
4036,95.2,94.8,94.5
4037,95.1,94.8,94.4
4038,95.1,94.8,94.3
4039,95.0,94.8,94.5
4040,95.0,94.9,94.5
4041,95.0,94.9,94.5
4042,95.1,94.8,94.5
4043,95.1,95.0,94.4
4044,95.1,95.1,94.4
4045,95.0,95.1,94.5
4046,95.0,95.1,94.6
4047,95.2,95.0,94.6
4048,95.2,95.0,94.5
4049,95.1,95.0,94.5
4050,95.0,95.1,94.5
4051,94.9,95.2,94.5
4052,94.9,95.2,94.6
4053,94.9,95.1,94.5
4054,95.0,95.0,94.6
4055,95.0,95.0,94.5
4056,94.9,95.0,94.5
4057,94.9,95.0,94.5
4058,94.9,95.0,94.7
4059,94.9,95.1,94.8
4060,95.0,95.1,94.6
4061,95.0,95.5,94.6
4062,94.9,96.0,94.5
4063,94.9,96.3,94.6
4064,94.8,96.6,94.6
4065,94.8,96.9,94.6
4066,94.9,103.9,94.5
4067,94.9,103.4,94.5
4068,94.8,103.3,94.5
4069,94.8,103.1,94.5
4070,94.8,102.6,94.5
4071,94.8,96.3,94.5
4072,94.9,96.1,94.5
4073,94.8,96.0,94.5
4074,94.9,95.8,94.4
4075,94.8,95.8,94.4
4076,94.7,95.7,94.6
4077,94.7,95.7,94.6
4078,94.7,95.6,94.6
4079,94.7,95.6,94.5
4080,94.7,95.5,94.5
4081,94.7,95.5,94.6
4082,94.8,95.4,94.6
4083,94.8,95.3,94.6
4084,95.0,95.4,94.5
4085,95.0,95.4,94.5
4086,94.9,95.3,94.5
4087,94.8,95.3,94.6
4088,94.8,95.2,94.5
4089,94.9,95.1,94.4
4090,95.0,95.1,94.3
4091,95.1,95.0,94.5
4092,95.0,95.0,94.6
4093,95.0,95.1,94.7
4094,94.9,95.0,94.6
4095,95.0,95.1,94.7
4096,95.1,95.1,94.6
4097,95.1,95.0,94.6
4098,95.0,95.0,94.6
4099,95.0,95.1,94.6
4100,95.1,95.1,94.5
4101,95.6,95.1,94.5
4102,96.0,95.1,94.5
4103,105.6,95.1,94.4
4104,105.2,95.0,94.4
4105,105.1,95.0,94.6
4106,105.7,95.0,94.6
4107,106.1,94.9,94.5
4108,106.4,95.0,94.4
4109,106.9,95.1,94.4
4110,102.7,95.1,94.5
4111,102.7,95.1,94.5
4112,103.0,95.0,94.4
4113,103.3,95.1,94.4
4114,103.2,95.2,94.4
4115,103.5,95.1,94.4
4116,103.5,95.1,94.5
4117,103.4,95.0,94.6
4118,103.5,95.0,94.6
4119,103.4,95.2,94.5
4120,103.1,100.4,94.5
4121,103.0,100.3,94.5
4122,102.7,99.9,94.5
4123,102.7,99.3,94.5
4124,102.7,98.7,94.5
4125,102.3,98.3,94.5
4126,102.2,98.2,94.5
4127,101.8,97.9,94.5
4128,101.7,97.6,94.6
4129,101.5,97.4,94.7
4130,101.5,97.1,94.6
4131,101.5,96.9,94.6
4132,101.5,96.8,94.6
4133,101.6,96.7,94.7
4134,101.5,96.6,94.6
4135,101.7,96.5,94.7
4136,101.7,96.4,94.7
4137,101.7,96.4,94.6
4138,108.0,96.4,94.6
4139,102.7,96.3,94.5
4140,102.6,96.1,94.5
4141,102.4,96.0,94.6
4142,102.3,95.9,94.6
4143,102.2,95.9,94.5
4144,102.3,95.8,94.5
4145,102.1,95.9,94.5
4146,101.6,95.8,94.6
4147,101.9,95.8,94.6
4148,101.9,95.7,94.5
4149,101.5,96.0,94.4
4150,101.8,96.2,94.5
4151,101.4,96.4,94.5
4152,101.3,96.3,94.5
4153,101.6,96.2,94.6
4154,101.4,96.1,94.5
4155,101.4,96.1,94.6
4156,101.2,96.2,94.5
4157,101.2,96.1,94.5
4158,101.1,96.0,94.5
4159,98.1,96.1,94.5
4160,101.0,96.1,94.5
4161,100.9,96.1,94.5
4162,100.7,96.0,94.5
4163,100.6,96.0,94.8
4164,100.5,95.9,94.9
4165,100.4,95.9,94.9
4166,100.2,95.8,94.8
4167,100.1,95.7,94.9
4168,100.5,95.8,95.0
4169,100.5,95.7,95.0
4170,100.4,95.7,95.0
4171,100.3,95.7,95.0
4172,100.1,95.7,95.0
4173,100.2,95.7,95.0
4174,100.1,95.7,95.0
4175,100.0,95.8,95.0
4176,99.8,95.9,95.1
4177,99.9,95.9,95.2
