time,w1,w2,w3
4915, ,97.7,96.8
4916, ,97.7,97.0
4917, ,97.6,96.9
4918, ,97.8,96.7
4919, ,97.8,96.9
4920, ,97.6,97.0
4921, ,97.7,97.0
4922, ,97.7,97.0
4923, ,97.6,96.9
4924, ,97.8,96.9
4925, ,97.8,97.1
4926, ,97.7,97.2
4927, ,97.6,97.0
4928, ,97.5,97.0
4929, ,97.6,97.0
4930, ,97.9,96.9
4931, ,97.8,97.0
4932, ,97.7,96.9
4933, ,97.7,96.8
4934, ,97.7,96.8
4935, ,97.6,96.8
4936, ,97.7,96.7
4937, ,97.8,96.8
4938, ,97.6,96.8
4939, ,97.7,96.7
4940, ,97.6,96.6
4941, ,97.7,96.5
4942, ,97.7,96.5
4943, ,97.6,96.7
4944, ,97.6,96.6
4945, ,97.6,96.5
4946, ,97.5,96.6
4947, ,97.7,96.4
4948, ,97.6,96.4
4949, ,97.5,96.6
4950, ,97.6,96.5
4951, ,97.6,96.6
4952, ,97.5,96.6
4953, ,97.7,96.5
4954, ,97.7,96.6
4955, ,97.5,96.7
4956, ,97.5,96.7
4957, ,97.5,96.7
4958, ,97.4,96.7
4959, ,97.5,96.5
4960, ,97.5,96.6
4961, ,97.3,96.7
4962, ,97.3,96.6
4963, ,97.4,96.7
4964, ,97.3,96.6
4965, ,97.4,96.6
4966, ,97.4,96.8
4967, ,97.3,96.8
4968, ,97.3,96.7
4969, ,97.3,96.7
4970, ,97.2,96.7
4971, ,97.4,96.6
4972, ,97.4,96.7
4973, ,97.3,96.8
4974, ,97.2,96.7
4975, ,97.2,96.6
4976, ,97.3,96.6
4977, ,97.3,96.6
4978, ,97.2,96.6
4979, ,97.1,96.6
4980, ,97.2,96.6
4981, ,97.1,96.6
4982, ,97.3,96.5
4983, ,97.5,96.4
4984, ,97.3,96.5
4985, ,97.3,96.6
4986, ,97.4,96.8
4987, ,97.2,96.7
4988, ,97.4,96.6
4989, ,97.4,96.6
4990, ,97.3,96.7
4991, ,97.2,96.7
4992, ,97.3,96.7
4993, ,97.1,96.7
4994, ,97.2,96.6
4995, ,97.2,96.6
4996, ,97.1,96.7
4997, ,97.2,96.7
4998, ,97.3,96.7
4999, ,97.2,96.6
5000, ,97.4,96.5
5001, ,97.4,96.5
5002, ,97.3,96.6
5003, ,97.2,96.7
5004, ,97.2,96.8
5005, ,97.1,96.8
5006, ,97.3,96.7
5007, ,97.3,96.7
5008, ,97.1,96.5
5009, ,97.1,96.4
5010, ,97.0,96.6
5011, ,97.1,96.5
5012, ,97.3,96.5
5013, ,97.2,96.5
5014, ,97.2,96.5
5015, ,97.2,96.7
5016, ,97.1,96.7
5017, ,97.2,96.6
5018, ,97.3,96.6
5019, ,97.2,96.6
5020, ,97.1,96.6
5021, ,97.0,96.7
5022, ,97.0,96.6
5023, ,97.2,96.5
5024, ,97.3,96.5
5025, ,97.2,96.6
5026, ,97.2,96.6
5027, ,97.2,96.7
5028, ,97.1,96.7
5029, ,97.3,96.6
5030, ,97.4,96.6
5031, ,97.4,96.6
5032, ,97.6,96.6
5033, ,97.6,96.7
5034, ,97.6,96.8
5035, ,97.7,96.7
5036, ,97.7,96.7
5037, ,97.5,96.7
5038, ,97.5,97.0
5039, ,97.5,97.0
5040, ,97.5,97.1
5041, ,97.7,97.0
5042, ,97.6,97.0
5043, ,97.5,97.0
5044, ,97.6,97.0
5045, ,97.5,96.9
5046, ,97.6,96.8
5047, ,97.6,96.9
5048, ,97.5,96.9
5049, ,97.4,96.8
5050, ,97.3,96.7
5051, ,97.2,96.7
5052, ,97.5,96.6
5053, ,118.5,96.8
5054, ,125.9,96.7
5055, ,126.0,96.7
5056, ,126.1,96.8
5057, ,126.1,96.8
5058, ,126.4,96.8
5059, ,126.5,96.9
5060, ,126.0,96.9
5061, ,125.6,96.9
5062, ,125.3,96.8
5063, ,124.9,96.8
5064, ,124.7,96.7
5065, ,124.6,96.8
5066, ,124.4,96.8
5067, ,124.1,96.6
5068, ,123.9,96.5
5069, ,123.9,96.5
5070, ,123.9,96.5
5071, ,123.9,96.6
5072, ,123.6,96.6
5073, ,114.6,96.5
5074, ,97.4,96.4
5075, ,97.5,96.5
5076, ,97.6,96.6
5077, ,97.5,96.7
5078, ,97.4,96.7
5079, ,97.5,96.6
5080, ,97.5,96.6
5081, ,97.6,96.5
5082, ,97.6,96.5
5083, ,97.6,96.6
5084, ,97.9,96.5
5085, ,97.9,96.5
5086, ,97.8,96.4
5087, ,98.0,96.4
5088, ,98.0,96.5
5089, ,98.0,96.6
5090, ,98.0,96.6
5091, ,97.9,96.6
5092, ,97.8,96.6
5093, ,97.8,96.5
5094, ,97.9,96.6
5095, ,97.9,96.7
5096, ,97.9,96.7
5097, ,97.9,96.7
5098, ,97.9,96.6
5099, ,97.9,96.4
5100, ,97.9,96.5
5101, ,97.8,96.6
5102, ,97.8,96.5
5103, ,97.7,96.5
5104, ,97.6,96.5
5105, ,97.8,96.5
5106, ,97.8,96.5
5107, ,97.6,96.7
5108, ,97.6,96.6
5109, ,97.5,96.6
5110, ,97.4,96.5
5111, ,97.6,96.4
5112, ,97.6,96.4
5113, ,97.5,96.4
5114, ,97.5,96.5
5115, ,97.4,96.5
5116, ,97.5,96.4
5117, ,97.6,96.4
5118, ,97.5,96.5
5119, ,97.7,96.5
5120, ,97.7,96.7
5121, ,97.6,96.6
5122, ,97.6,96.5
5123, ,97.6,96.5
5124, ,97.4,96.4
5125, ,97.4,96.4
5126, ,97.4,96.6
5127, ,97.3,97.0
5128, ,97.3,96.9
5129, ,97.5,96.8
5130, ,97.5,96.8
5131, ,97.5,96.9
5132, ,97.4,97.1
5133, ,97.3,97.0
5134, ,97.4,96.9
5135, ,97.6,96.8
5136, ,97.4,96.8
5137, ,97.3,96.8
5138, ,97.3,96.9
5139, ,97.2,96.8
5140, ,97.3,96.6
5141, ,97.4,96.6
5142, ,97.3,96.7
5143, ,97.3,96.7
5144, ,97.2,96.8
5145, ,97.3,96.9
5146, ,97.4,96.9
5147, ,97.4,96.9
5148, ,97.4,97.0
5149, ,97.4,97.1
5150, ,97.2,97.0
5151, ,97.4,96.8
5152, ,97.4,96.9
5153, ,97.3,96.8
5154, ,97.5,96.7
5155, ,97.6,96.7
5156, ,97.4,96.7
5157, ,97.6,96.5
5158, ,97.6,96.7
5159, ,97.5,96.7
5160, ,97.4,96.6
5161, ,97.4,96.8
5162, ,97.3,96.8
5163, ,97.4,96.6
5164, ,97.5,96.6
5165, ,97.4,96.6
5166, ,97.3,96.7
5167, ,97.3,96.9
5168, ,97.2,97.0
5169, ,97.2,96.9
5170, ,97.3,96.8
5171, ,97.2,96.8
5172, ,97.3,96.8
5173, ,97.3,96.9
5174, ,97.2,96.8
5175, ,97.2,96.8
5176, ,97.3,96.8
5177, ,97.4,96.8
5178, ,97.4,96.7
5179, ,97.3,96.9
5180, ,97.3,96.9
5181, ,97.3,96.8
5182, ,97.2,96.7
5183, ,97.3,96.7
5184, ,97.3,96.7
5185, ,97.1,96.9
5186, ,97.1,96.8
5187, ,97.1,96.6
5188, ,97.1,96.6
5189, ,97.1,96.4
5190, ,97.2,96.5
5191, ,97.1,96.7
5192, ,97.1,96.7
5193, ,97.1,96.6
5194, ,97.0,96.6
5195, ,97.1,96.6
5196, ,97.2,96.6
5197, ,97.2,96.8
5198, ,97.2,96.7
5199, ,97.3,96.7
5200, ,97.3,96.7
5201, ,97.4,96.7
5202, ,97.4,96.9
5203, ,97.7,96.8
5204, ,104.3,96.6
5205, ,104.1,96.6
5206, ,103.6,96.6
5207, ,97.8,96.6
5208, ,97.7,96.7
5209, ,97.7,96.7
5210, ,97.7,96.6
5211, ,97.6,96.6
5212, ,97.7,96.6
5213, ,97.8,96.5
5214, ,97.7,96.7
5215, ,97.6,96.7
5216, ,97.6,96.6
5217, ,97.5,96.5
5218, ,97.7,96.4
5219, ,97.7,96.5
5220, ,97.7,96.6
5221, ,97.7,96.5
5222, ,97.7,96.5
5223, ,97.7,96.5
5224, ,97.9,96.4
5225, ,97.8,96.5
5226, ,97.7,96.6
5227, ,97.7,96.5
5228, ,97.7,96.5
5229, ,97.7,96.5
5230, ,97.8,96.4
5231, ,97.7,96.6
5232, ,97.8,96.8
5233, ,97.8,96.7
5234, ,97.9,96.6
5235, ,97.8,96.6
5236, ,97.8,96.7
5237, ,97.8,96.9
5238, ,97.7,96.9
5239, ,97.7,96.7
5240, ,97.7,96.7
5241, ,97.8,96.7
5242, ,98.0,96.7
5243, ,97.8,97.0
5244, ,97.9,97.0
5245, ,97.9,96.8
5246, ,97.8,96.8
5247, ,98.0,96.7
5248, ,98.1,96.7
5249, ,97.9,96.9
5250, ,97.8,96.8
5251, ,97.8,96.8
5252, ,97.7,96.8
5253, ,97.9,96.6
5254, ,97.8,96.6
5255, ,97.6,96.8
5256, ,97.6,96.6
5257, ,97.7,96.6
5258, ,97.6,96.5
5259, ,97.6,96.4
5260, ,97.5,102.9
5261, ,97.4,102.6
5262, ,97.4,96.5
5263, ,97.5,96.5
5264, ,97.3,96.6
5265, ,97.4,96.6
5266, ,97.5,96.7
5267, ,97.4,96.9
5268, ,97.4,96.7
5269, ,97.4,96.7
5270, ,97.3,96.7
5271, ,97.3,96.6
5272, ,97.4,96.7
5273, ,97.2,96.8
5274, ,97.2,96.7
5275, ,97.2,96.7
5276, ,97.1,96.7
5277, ,97.3,96.6
5278, ,97.2,96.7
5279, ,97.2,96.8
5280, ,97.3,96.7
5281, ,97.2,96.6
5282, ,97.3,96.6
5283, ,97.4,96.5
5284, ,97.2,96.5
5285, ,97.2,96.6
5286, ,97.2,96.8
5287, ,97.1,96.7
5288, ,97.2,96.6
5289, ,97.3,96.6
5290, ,97.2,96.5
5291, ,97.2,96.6
5292, ,97.3,96.6
5293, ,97.2,96.6
5294, ,97.2,96.6
5295, ,97.4,96.7
5296, ,97.5,96.7
5297, ,97.6,96.7
5298, ,97.6,96.8
5299, ,97.5,96.8
5300, ,97.5,96.7
5301, ,97.5,96.7
5302, ,97.4,96.7
5303, ,97.4,96.8
5304, ,97.4,96.8
5305, ,97.5,96.8
5306, ,97.6,96.8
5307, ,97.7,96.8
5308, ,97.5,96.9
5309, ,97.5,97.1
5310, ,97.4,97.0
5311, ,97.4,97.0
5312, ,97.6,96.9
5313, ,97.4,96.9
5314, ,97.3,96.9
5315, ,97.4,96.9
5316, ,97.3,97.0
5317, ,97.3,96.9
5318, ,97.4,96.8
5319, ,97.2,96.8
5320, ,97.2,96.6
5321, ,97.3,96.8
5322, ,97.2,97.0
5323, ,97.3,96.9
5324, ,97.4,96.9
5325, ,97.3,96.8
5326, ,97.3,96.7
5327, ,97.3,96.6
5328, ,97.2,96.6
5329, ,97.4,96.4
5330, ,97.5,96.4
5331, ,97.4,96.4
5332, ,97.4,96.3
5333, ,97.3,96.5
5334, ,97.2,96.5
5335, ,97.4,96.4
5336, ,97.5,96.5
5337, ,97.3,96.6
5338, ,97.4,96.6
5339, ,97.4,96.8
5340, ,97.3,96.8
5341, ,97.4,96.6
5342, ,97.3,96.6
5343, ,97.6,96.7
5344, ,98.0,96.6
5345, ,98.5,96.8
5346, ,98.4,96.8
5347, ,98.3,96.7
5348, ,98.1,96.6
5349, ,98.1,96.5
5350, ,98.1,96.5
5351, ,97.8,96.7
5352, ,97.9,96.6
5353, ,97.9,96.5
5354, ,97.7,96.5
5355, ,97.7,96.8
5356, ,97.6,96.8
5357, ,97.5,97.0
5358, ,97.6,97.0
5359, ,97.6,96.9
5360, ,97.5,96.9
5361, ,97.4,96.8
5362, ,97.4,96.7
5363, ,97.3,96.9
5364, ,97.4,96.7
5365, ,97.5,96.8
5366, ,97.5,96.8
5367, ,97.4,96.7
5368, ,97.3,96.9
5369, ,97.2,97.0
5370, ,97.3,96.9
5371, ,97.4,96.9
5372, ,97.3,96.8
5373, ,97.3,96.7
5374, ,97.3,96.7
5375, ,97.2,96.9
5376, ,97.3,96.7
5377, ,97.2,96.7
5378, ,97.3,96.7
5379, ,97.5,96.6
5380, ,97.3,96.6
5381, ,97.3,96.8
5382, ,97.4,96.7
5383, ,97.3,96.8
5384, ,97.4,96.8
5385, ,97.6,96.7
5386, ,97.4,96.7
5387, ,97.3,96.8
5388, ,97.4,96.7
5389, ,97.3,96.7
5390, ,97.3,96.6
5391, ,97.3,96.6
5392, ,97.2,96.6
5393, ,97.3,96.7
5394, ,97.5,96.7
5395, ,97.4,96.7
5396, ,97.5,96.5
5397, ,97.4,96.5
5398, ,97.3,96.7
5399, ,97.3,96.7
5400, ,97.5,96.7
5401, ,97.5,96.7
5402, ,97.4,96.6
5403, ,97.4,96.8
5404, ,97.3,96.7
5405, ,97.3,96.8
5406, ,97.5,96.8
5407, ,97.5,96.8
5408, ,97.5,96.7
5409, ,97.4,96.5
5410, ,97.3,96.5
5411, ,97.3,96.6
5412, ,97.3,96.6
5413, ,97.4,96.6
5414, ,97.4,96.6
5415, ,97.3,96.6
5416, ,97.3,96.6
5417, ,97.3,96.7
5418, ,97.3,96.7
5419, ,97.4,96.7
5420, ,97.4,96.6
5421, ,97.3,96.6
5422, ,97.2,96.5
5423, ,97.3,96.7
5424, ,97.2,96.6
5425, ,97.3,96.5
5426, ,97.3,96.5
5427, ,97.2,96.5
5428, ,97.2,96.6
5429, ,97.3,97.0
5430, ,97.3,97.0
5431, ,97.5,96.9
5432, ,97.9,96.9
5433, ,97.8,97.0
5434, ,97.8,96.8
5435, ,97.7,97.0
5436, ,97.7,97.0
5437, ,97.7,96.9
5438, ,97.6,96.9
5439, ,97.5,96.8
5440, ,97.5,96.7
5441, ,97.5,96.9
5442, ,97.5,96.9
5443, ,97.4,96.7
5444, ,97.3,96.7
5445, ,97.3,96.7
5446, ,97.4,96.6
5447, ,97.3,96.9
5448, ,97.4,96.8
5449, ,97.5,96.7
5450, ,97.4,96.7
5451, ,97.4,96.8
5452, ,97.4,96.6
5453, ,97.3,96.8
5454, ,97.4,96.8
5455, ,97.5,96.7
5456, ,97.3,96.7
5457, ,97.3,96.7
5458, ,97.3,96.7
5459, ,97.2,96.8
5460, ,97.3,96.7
5461, ,97.4,96.7
5462, ,97.3,96.7
5463, ,97.3,96.6
5464, ,97.5,96.7
5465, ,97.3,96.8
5466, ,97.3,96.7
5467, ,97.5,96.6
5468, ,97.3,96.7
5469, ,97.4,96.6
5470, ,97.6,96.6
5471, ,97.4,96.8
5472, ,97.5,96.7
5473, ,97.6,96.7
5474, ,97.5,96.7
5475, ,97.5,96.7
5476, ,97.4,96.7
5477, ,97.3,97.0
5478, ,97.4,96.9
5479, ,97.4,96.9
5480, ,97.3,96.8
5481, ,97.3,96.7
5482, ,97.2,96.8
5483, ,97.2,96.8
5484, ,97.3,96.7
5485, ,97.2,96.7
5486, ,97.2,96.7
5487, ,97.1,96.6
5488, ,97.0,96.8
5489, ,97.0,96.7
5490, ,97.1,96.7
5491, ,97.1,96.7
5492, ,97.1,96.6
5493, ,97.1,96.7
5494, ,97.1,96.9
5495, ,97.1,96.8
5496, ,97.2,96.8
5497, ,97.1,96.8
5498, ,97.2,96.8
5499, ,97.5,96.7
5500, ,97.5,97.0
5501, ,97.6,96.8
5502, ,97.6,96.8
5503, ,97.7,96.8
5504, ,97.8,96.6
5505, ,97.9,96.6
5506, ,97.8,96.8
5507, ,97.7,96.7
5508, ,97.8,96.7
5509, ,97.9,96.8
5510, ,97.8,96.6
5511, ,97.8,96.7
5512, ,97.7,96.8
5513, ,97.7,96.7
5514, ,97.7,96.7
5515, ,97.7,96.7
5516, ,97.7,96.6
5517, ,97.6,96.7
5518, ,97.6,96.9
5519, ,97.6,96.8
5520, ,97.5,96.7
5521, ,97.7,96.7
5522, ,97.8,96.6
5523, ,98.1,96.6
5524, ,98.5,96.8
5525, ,99.0,96.9
5526, ,99.3,96.9
5527, ,99.1,96.8
5528, ,99.0,96.7
5529, ,98.7,96.7
5530, ,98.5,96.8
5531, ,98.4,96.7
5532, ,98.3,96.7
5533, ,98.4,96.8
5534, ,98.5,96.8
5535, ,98.3,96.8
5536, ,98.1,96.8
5537, ,98.1,96.8
5538, ,97.9,96.7
5539, ,98.1,96.8
5540, ,98.1,96.8
5541, ,98.0,96.7
5542, ,97.9,96.8
5543, ,97.8,96.8
5544, ,97.9,96.8
5545, ,97.9,96.7
5546, ,97.8,96.6
5547, ,97.8,96.7
5548, ,97.8,96.7
5549, ,97.7,96.8
5550, ,97.8,96.8
5551, ,97.9,96.6
5552, ,97.8,96.6
5553, ,97.8,96.5
5554, ,97.8,96.6
5555, ,97.6,96.6
5556, ,97.7,96.5
5557, ,97.9,96.4
5558, ,97.8,96.3
5559, ,97.7,96.2
5560, ,97.7,96.5
5561, ,97.5,96.5
5562, ,97.6,96.3
5563, ,97.6,96.5
5564, ,97.5,96.5
5565, ,97.5,96.5
5566, ,97.5,96.8
5567, ,97.4,96.8
5568, ,97.5,96.7
5569, ,97.7,96.7
5570, ,97.6,96.7
5571, ,97.6,96.6
5572, ,97.5,96.8
5573, ,97.4,96.8
5574, ,97.5,96.7
5575, ,97.5,96.7
5576, ,97.4,96.7
5577, ,97.5,96.7
5578, ,97.4,96.9
5579, ,97.4,96.9
5580, ,97.5,96.8
5581, ,97.5,96.8
5582, ,97.8,96.8
5583, ,97.8,96.8
5584, ,97.6,96.8
5585, ,97.6,96.7
5586, ,97.6,96.6
5587, ,97.6,96.6
5588, ,97.6,96.5
5589, ,97.5,96.6
5590, ,97.4,96.6
5591, ,97.5,96.6
5592, ,97.7,96.5
5593, ,97.6,96.5
5594, ,97.6,96.4
5595, ,97.6,96.6
5596, ,97.5,96.6
5597, ,97.5,96.7
5598, ,97.5,96.8
5599, ,97.3,96.7
5600, ,97.3,96.5
5601, ,97.3,96.7
5602, ,97.2,96.7
5603, ,97.1,96.6
5604, ,97.3,96.6
5605, ,97.4,96.6
5606, ,97.4,96.6
5607, ,97.4,96.9
5608, ,97.3,96.9
5609, ,97.3,96.8
5610, ,97.4,96.8
5611, ,97.6,96.7
5612, ,97.6,96.7
5613, ,97.5,96.9
5614, ,97.5,96.8
5615, ,97.6,96.7
5616, ,97.5,96.6
5617, ,97.7,96.6
5618, ,97.6,96.6
5619, ,97.5,96.6
5620, ,97.4,96.6
5621, ,97.5,96.5
5622, ,97.5,96.5
5623, ,97.5,96.5
5624, ,97.4,96.6
5625, ,97.3,96.6
5626, ,97.4,96.6
5627, ,97.4,96.5
5628, ,97.5,96.7
5629, ,97.5,96.5
5630, ,97.5,96.8
5631, ,97.4,96.7
5632, ,97.4,96.6
5633, ,97.5,96.9
5634, ,97.4,119.3
5635, ,97.4,113.6
5636, ,97.4,126.9
5637, ,97.3,126.7
5638, ,97.3,126.9
5639, ,97.4,126.7
5640, ,97.5,126.6
5641, ,97.5,126.5
5642, ,97.5,121.2
5643, ,97.4,121.1
5644, ,97.5,121.1
5645, ,97.5,121.1
5646, ,97.5,121.0
5647, ,97.6,121.0
5648, ,97.5,121.0
5649, ,97.5,121.0
5650, ,97.6,121.0
5651, ,97.6,120.9
5652, ,97.6,121.0
5653, ,97.6,121.0
5654, ,97.5,120.9
5655, ,97.5,97.6
5656, ,97.5,97.3
5657, ,97.6,97.3
5658, ,97.6,97.3
5659, ,97.6,97.4
5660, ,97.4,97.4
5661, ,97.4,97.3
5662, ,97.4,97.2
5663, ,97.5,97.3
5664, ,97.7,97.2
5665, ,97.7,97.3
5666, ,97.5,97.2
5667, ,97.5,97.1
5668, ,97.6,97.1
5669, ,97.4,97.1
5670, ,97.4,96.9
5671, ,97.4,97.1
5672, ,97.3,97.2
5673, ,97.3,97.0
5674, ,105.4,97.0
5675, ,122.2,97.0
5676, ,110.9,97.0
5677, ,110.7,97.1
5678, ,124.7,97.2
5679, ,125.0,97.1
5680, ,125.5,97.0
5681, ,125.7,97.0
5682, ,125.9,97.1
5683, ,126.0,97.0
5684, ,125.6,97.0
5685, ,125.3,96.9
5686, ,125.0,96.9
5687, ,124.8,96.8
5688, ,124.4,96.9
5689, ,124.0,96.9
5690, ,123.7,96.9
5691, ,123.5,96.8
5692, ,123.5,97.0
5693, ,123.5,96.9
5694, ,123.4,97.0
5695, ,123.3,97.0
5696, ,123.1,96.9
5697, ,100.9,97.0
5698, ,100.4,97.0
5699, ,100.1,96.8
5700, ,99.9,97.1
5701, ,99.5,97.1
5702, ,99.3,97.1
5703, ,99.1,97.1
5704, ,98.9,97.1
5705, ,99.0,96.9
5706, ,99.1,97.1
5707, ,98.8,97.1
5708, ,98.6,97.1
5709, ,98.5,97.1
5710, ,98.4,97.1
5711, ,98.5,97.0
5712, ,98.3,97.1
5713, ,98.3,97.2
5714, ,98.2,97.0
5715, ,98.1,97.0
5716, ,98.3,97.0
5717, ,98.2,97.0
5718, ,98.0,97.1
5719, ,98.0,97.1
5720, ,98.1,96.9
5721, ,97.9,96.9
5722, ,98.0,97.0
5723, ,98.0,97.0
5724, ,97.9,97.2
5725, ,97.9,97.3
5726, ,97.8,97.1
5727, ,97.7,97.4
5728, ,97.9,97.3
5729, ,97.9,97.2
5730, ,97.8,97.3
5731, ,97.8,97.2
5732, ,97.8,97.2
5733, ,97.7,97.2
5734, ,97.7,97.1
5735, ,97.7,96.9
5736, ,97.5,97.0
5737, ,97.5,97.0
5738, ,97.6,97.0
5739, ,97.5,97.0
5740, ,97.7,97.0
5741, ,97.7,97.0
5742, ,97.6,97.1
5743, ,97.7,97.1
5744, ,97.6,97.0
5745, ,97.6,96.9
5746, ,97.8,96.8
5747, ,97.7,96.8
5748, ,97.7,97.1
5749, ,97.7,96.9
5750, ,97.6,96.9
5751, ,97.5,96.8
5752, ,97.7,96.8
5753, ,97.6,96.8
5754, ,97.5,97.0
5755, ,97.5,96.9
5756, ,97.4,96.9
5757, ,97.4,97.0
5758, ,97.6,96.9
5759, ,97.5,96.9
5760, ,97.5,97.1
5761, ,97.6,97.0
5762, ,97.5,97.1
5763, ,97.8,97.0
5764, ,97.8,97.1
5765, ,97.7,97.0
5766, ,97.7,97.0
5767, ,97.8,97.0
5768, ,97.7,97.0
5769, ,97.9,96.9
5770, ,97.9,96.9
5771, ,97.8,97.0
5772, ,97.8,97.1
5773, ,97.8,97.2
5774, ,97.7,97.1
5775, ,97.7,96.9
5776, ,97.7,96.9
5777, ,97.6,96.9
5778, ,97.7,97.1
5779, ,97.6,97.1
5780, ,97.6,97.2
5781, ,97.6,97.1
5782, ,97.5,97.1
5783, ,97.6,97.1
5784, ,97.6,97.2
5785, ,97.5,97.2
5786, ,97.5,97.1
5787, ,97.6,97.0
5788, ,97.7,97.0
5789, ,97.8,97.0
5790, ,97.8,97.0
5791, ,97.7,97.0
5792, ,97.7,97.0
5793, ,97.8,97.0
5794, ,97.7,97.0
5795, ,97.8,96.9
5796, ,97.8,96.8
5797, ,97.6,96.9
5798, ,97.7,96.9
5799, ,97.6,96.7
5800, ,97.6,96.7
5801, ,97.7,96.6
5802, ,97.8,96.8
5803, ,97.7,97.1
5804, ,97.9,96.9
5805, ,98.1,96.9
5806, ,98.0,96.9
5807, ,97.9,96.8
5808, ,97.9,97.0
5809, ,97.7,97.0
5810, ,97.8,96.8
5811, ,98.0,96.8
5812, ,97.7,96.8
5813, ,97.7,96.9
5814, ,97.6,97.0
5815, ,97.7,97.0
5816, ,97.9,96.8
5817, ,97.7,96.8
5818, ,97.7,96.9
5819, ,97.7,96.9
5820, ,97.7,97.1
5821, ,97.7,97.0
5822, ,97.9,96.9
5823, ,97.8,96.9
5824, ,97.8,96.9
5825, ,97.9,96.7
5826, ,98.3,96.8
5827, ,98.7,96.9
5828, ,98.8,96.9
5829, ,98.6,96.9
5830, ,98.6,96.9
5831, ,98.5,96.8
5832, ,98.2,97.0
5833, ,98.3,96.9
5834, ,98.5,96.8
5835, ,98.5,96.9
5836, ,98.5,96.8
5837, ,98.4,96.8
5838, ,98.2,97.0
5839, ,98.2,96.9
5840, ,98.3,96.9
5841, ,98.3,96.9
5842, ,98.1,96.8
5843, ,98.1,97.0
5844, ,97.9,97.1
5845, ,97.9,97.0
5846, ,97.9,96.9
5847, ,98.0,96.9
5848, ,98.0,96.9
5849, ,98.0,96.9
5850, ,97.9,97.0
5851, ,97.9,97.0
5852, ,97.9,97.0
5853, ,98.1,97.1
5854, ,98.1,97.0
5855, ,98.0,96.9
5856, ,98.0,96.9
5857, ,98.1,96.8
5858, ,98.2,96.9
5859, ,98.1,97.1
5860, ,98.1,97.0
5861, ,98.0,96.9
5862, ,98.0,97.1
5863, ,98.1,96.9
5864, ,97.9,96.9
5865, ,97.8,96.8
5866, ,97.8,96.7
5867, ,97.7,96.7
5868, ,97.7,96.9
5869, ,97.8,96.8
5870, ,97.8,96.8
5871, ,97.8,96.7
5872, ,97.7,96.6
5873, ,97.5,96.7
5874, ,97.5,96.8
5875, ,97.6,96.8
5876, ,97.5,96.8
5877, ,97.5,96.6
5878, ,97.5,96.8
5879, ,97.4,96.8
5880, ,97.5,96.9
5881, ,97.6,96.8
5882, ,97.5,96.8
5883, ,97.6,96.9
5884, ,97.5,96.9
5885, ,97.4,96.8
5886, ,97.4,96.8
5887, ,97.5,96.8
5888, ,97.5,96.9
5889, ,97.4,96.8
5890, ,97.3,96.8
5891, ,97.4,96.9
5892, ,97.4,96.9
5893, ,97.3,97.1
5894, ,97.4,97.1
5895, ,97.4,97.0
5896, ,97.3,96.9
5897, ,97.3,96.9
5898, ,97.3,96.9
5899, ,97.4,97.2
5900, ,97.7,97.2
5901, ,97.9,97.0
5902, ,97.7,97.0
5903, ,97.7,97.1
5904, ,97.7,97.1
5905, ,97.8,97.1
5906, ,97.8,96.9
5907, ,97.8,97.0
5908, ,97.8,97.1
5909, ,97.8,97.1
5910, ,97.9,97.3
5911, ,97.9,97.2
5912, ,97.9,97.1
5913, ,97.8,97.2
5914, ,97.7,97.2
5915, ,97.6,97.0
5916, ,97.6,97.1
5917, ,97.7,97.0
5918, ,97.7,97.0
5919, ,97.6,97.1
5920, ,97.6,97.0
5921, ,97.7,96.9
5922, ,97.6,97.1
5923, ,97.8,97.2
5924, ,97.8,97.1
5925, ,97.7,97.1
5926, ,97.6,97.0
5927, ,97.6,96.9
5928, ,97.5,97.0
5929, ,97.6,97.0
5930, ,97.5,96.9
5931, ,97.4,97.0
5932, ,97.4,96.9
5933, ,97.3,97.0
5934, ,97.2,97.0
5935, ,97.4,97.0
5936, ,97.5,96.8
5937, ,97.4,96.8
5938, ,97.4,96.8
5939, ,97.4,96.9
5940, ,97.5,96.9
5941, ,97.5,96.8
5942, ,97.5,96.8
5943, ,98.1,96.8
5944, ,98.1,96.8
5945, ,98.1,96.9
5946, ,98.1,96.9
5947, ,98.0,96.8
5948, ,98.0,96.9
5949, ,97.9,97.0
5950, ,97.9,96.8
5951, ,97.9,96.9
5952, ,97.9,97.0
5953, ,97.9,96.9
5954, ,97.8,96.9
5955, ,97.7,96.9
5956, ,97.6,96.8
5957, ,97.5,96.9
5958, ,97.7,97.0
5959, ,97.6,97.1
5960, ,97.5,97.0
5961, ,97.6,96.9
5962, ,97.5,96.8
5963, ,97.4,97.0
5964, ,97.5,97.1
5965, ,97.5,96.9
5966, ,97.4,96.8
5967, ,97.4,96.8
5968, ,97.4,96.9
5969, ,97.4,97.0
5970, ,97.6,97.1
5971, ,97.6,97.0
5972, ,97.4,96.9
5973, ,97.4,96.9
5974, ,97.5,97.0
5975, ,97.4,96.9
5976, ,97.4,96.8
5977, ,97.6,96.7
5978, ,97.5,96.9
5979, ,97.5,96.8
5980, ,97.7,97.0
5981, ,97.6,97.0
5982, ,97.8,96.8
5983, ,97.8,96.8
5984, ,97.7,97.0
5985, ,97.7,96.8
5986, ,97.7,97.0
5987, ,97.7,97.1
5988, ,97.8,97.0
5989, ,97.7,97.0
5990, ,97.7,96.9
