time,w1,w2,w3
4903, ,93.9,94.7
4904, ,93.9,94.7
4905, ,93.8,94.8
4906, ,93.9,94.7
4907, ,94.0,94.6
4908, ,93.9,94.6
4909, ,93.8,94.6
4910, ,93.8,94.6
4911, ,93.8,94.6
4912, ,93.8,94.6
4913, ,93.7,94.5
4914, ,93.6,94.4
4915, ,93.7,94.5
4916, ,93.7,94.3
4917, ,93.8,94.4
4918, ,93.8,94.3
4919, ,93.8,94.3
4920, ,93.8,94.2
4921, ,93.9,94.2
4922, ,94.0,94.2
4923, ,94.1,94.2
4924, ,94.0,94.1
4925, ,94.0,94.1
4926, ,94.0,94.1
4927, ,93.9,94.0
4928, ,94.0,94.2
4929, ,94.0,94.1
4930, ,93.9,94.1
4931, ,93.9,94.1
4932, ,93.8,94.2
4933, ,93.8,94.2
4934, ,93.9,94.2
4935, ,93.9,94.2
4936, ,93.9,94.3
4937, ,93.8,94.3
4938, ,93.7,94.3
4939, ,93.7,94.1
4940, ,93.8,94.3
4941, ,93.9,94.3
4942, ,93.8,94.2
4943, ,93.8,94.2
4944, ,93.8,94.2
4945, ,93.8,94.1
4946, ,93.9,94.2
4947, ,94.1,94.5
4948, ,94.3,94.4
4949, ,94.2,94.3
4950, ,94.2,94.2
4951, ,94.1,94.2
4952, ,94.2,94.3
4953, ,94.2,94.4
4954, ,94.2,94.3
4955, ,94.0,94.3
4956, ,94.2,94.2
4957, ,94.2,94.2
4958, ,94.2,94.3
4959, ,94.2,94.2
4960, ,94.2,94.2
4961, ,94.1,94.2
4962, ,94.1,94.1
4963, ,94.1,94.2
4964, ,94.0,94.3
4965, ,94.0,94.3
4966, ,94.0,94.3
4967, ,93.9,94.2
4968, ,93.8,94.1
4969, ,93.9,94.1
4970, ,94.0,94.3
4971, ,94.0,94.4
4972, ,94.0,94.2
4973, ,93.9,94.1
4974, ,93.9,94.1
4975, ,94.0,94.0
4976, ,94.2,94.2
4977, ,94.1,94.1
4978, ,94.0,94.5
4979, ,94.0,94.7
4980, ,94.0,94.6
4981, ,94.0,94.6
4982, ,93.9,94.6
4983, ,93.9,94.5
4984, ,93.8,94.5
4985, ,93.9,94.4
4986, ,94.0,94.3
4987, ,94.0,94.2
4988, ,94.0,94.3
4989, ,93.9,94.3
4990, ,93.8,94.2
4991, ,94.1,94.2
4992, ,94.1,94.1
4993, ,94.2,94.1
4994, ,94.3,94.2
4995, ,94.2,94.2
4996, ,94.2,94.1
4997, ,94.1,94.0
4998, ,94.1,94.1
4999, ,94.2,94.0
5000, ,94.2,94.1
5001, ,94.1,94.1
5002, ,94.0,94.1
5003, ,94.0,94.0
5004, ,94.0,94.0
5005, ,94.2,93.9
5006, ,94.2,94.1
5007, ,94.1,94.1
5008, ,94.1,94.1
5009, ,94.1,94.0
5010, ,93.9,94.0
5011, ,94.0,93.9
5012, ,94.1,93.9
5013, ,94.0,93.9
5014, ,94.0,93.9
5015, ,94.0,93.9
5016, ,94.0,94.0
5017, ,94.1,93.9
5018, ,94.1,94.0
5019, ,94.0,93.9
5020, ,94.0,93.8
5021, ,94.2,93.8
5022, ,94.3,93.8
5023, ,94.3,94.0
5024, ,94.4,94.3
5025, ,94.3,94.3
5026, ,94.4,94.3
5027, ,94.4,94.3
5028, ,94.3,94.3
5029, ,94.2,94.3
5030, ,94.2,94.3
5031, ,94.2,94.3
5032, ,94.3,94.2
5033, ,94.2,94.2
5034, ,94.1,94.1
5035, ,94.0,94.1
5036, ,94.0,94.3
5037, ,94.0,94.3
5038, ,94.1,94.3
5039, ,94.1,101.5
5040, ,94.1,94.1
5041, ,94.1,94.2
5042, ,94.0,94.2
5043, ,94.0,94.2
5044, ,94.1,94.3
5045, ,94.1,94.5
5046, ,94.1,94.4
5047, ,94.0,94.5
5048, ,94.0,94.5
5049, ,94.0,94.5
5050, ,94.0,94.4
5051, ,94.0,94.4
5052, ,94.0,94.3
5053, ,94.0,94.5
5054, ,94.0,94.5
5055, ,93.9,94.5
5056, ,94.0,94.4
5057, ,94.1,94.7
5058, ,94.0,94.9
5059, ,93.9,95.1
5060, ,93.8,95.0
5061, ,94.0,94.8
5062, ,94.0,94.9
5063, ,94.1,94.9
5064, ,94.0,94.8
5065, ,93.9,94.7
5066, ,93.9,94.5
5067, ,94.0,94.5
5068, ,94.1,94.8
5069, ,94.0,94.7
5070, ,93.9,94.6
5071, ,93.9,94.5
5072, ,94.0,94.4
5073, ,94.0,94.3
5074, ,94.0,94.3
5075, ,94.0,94.1
5076, ,93.9,94.2
5077, ,93.8,94.2
5078, ,93.8,94.1
5079, ,93.8,94.1
5080, ,93.8,94.1
5081, ,93.9,94.0
5082, ,93.8,94.0
5083, ,93.7,94.1
5084, ,93.7,94.0
5085, ,93.7,93.9
5086, ,93.8,93.8
5087, ,93.7,93.9
5088, ,93.7,93.9
5089, ,93.7,93.8
5090, ,94.0,93.8
5091, ,93.9,93.8
5092, ,94.1,93.8
5093, ,94.2,93.8
5094, ,94.2,93.9
5095, ,94.2,93.9
5096, ,94.4,93.9
5097, ,94.4,93.9
5098, ,94.4,93.8
5099, ,94.4,93.9
5100, ,94.4,94.0
5101, ,94.5,93.9
5102, ,94.6,94.0
5103, ,94.7,93.9
5104, ,94.7,93.9
5105, ,94.6,93.9
5106, ,94.5,93.9
5107, ,94.4,93.9
5108, ,94.4,93.9
5109, ,94.4,93.8
5110, ,94.4,93.7
5111, ,94.4,93.9
5112, ,94.3,94.0
5113, ,94.4,94.0
5114, ,94.5,94.0
5115, ,94.5,93.9
5116, ,94.4,93.9
5117, ,94.3,93.9
5118, ,94.4,93.8
5119, ,94.4,93.9
5120, ,94.5,93.9
5121, ,94.5,93.9
5122, ,94.5,93.8
5123, ,94.3,94.0
5124, ,94.2,94.0
5125, ,94.2,94.1
5126, ,94.2,94.0
5127, ,94.1,94.0
5128, ,94.3,93.9
5129, ,94.2,94.1
5130, ,94.0,94.0
5131, ,94.1,94.0
5132, ,94.2,94.0
5133, ,94.1,93.9
5134, ,94.1,93.9
5135, ,93.9,93.9
5136, ,94.0,94.0
5137, ,94.1,93.9
5138, ,94.2,93.8
5139, ,94.1,93.8
5140, ,94.1,93.9
5141, ,94.0,93.9
5142, ,94.0,93.9
5143, ,93.9,93.8
5144, ,93.9,93.8
5145, ,93.9,93.8
5146, ,93.8,93.9
5147, ,93.8,93.9
5148, ,93.8,93.9
5149, ,93.7,93.9
5150, ,93.7,93.8
5151, ,93.8,93.8
5152, ,93.7,93.9
5153, ,93.7,93.8
5154, ,93.6,93.8
5155, ,93.6,93.8
5156, ,93.8,93.7
5157, ,93.9,93.7
5158, ,93.9,93.9
5159, ,93.9,93.8
5160, ,93.9,93.8
5161, ,93.9,93.8
5162, ,94.0,93.7
5163, ,94.0,93.7
5164, ,93.9,93.9
5165, ,93.9,93.8
5166, ,94.0,93.8
5167, ,94.1,93.7
5168, ,94.0,93.8
5169, ,93.9,93.8
5170, ,93.9,93.8
5171, ,94.0,94.0
5172, ,93.9,94.0
5173, ,94.0,93.9
5174, ,94.0,93.9
5175, ,94.0,93.8
5176, ,94.0,93.9
5177, ,94.2,93.9
5178, ,112.6,93.8
5179, ,112.7,93.8
5180, ,112.7,93.8
5181, ,112.7,93.9
5182, ,112.7,94.0
5183, ,112.7,93.9
5184, ,112.6,93.9
5185, ,112.7,93.8
5186, ,112.7,93.8
5187, ,112.6,94.0
5188, ,112.4,93.9
5189, ,112.0,93.9
5190, ,111.5,93.9
5191, ,111.2,93.9
5192, ,110.9,93.9
5193, ,110.6,94.0
5194, ,110.4,94.0
5195, ,110.2,94.0
5196, ,110.0,93.9
5197, ,110.0,93.9
5198, ,109.8,93.8
5199, ,109.7,93.9
5200, ,109.6,93.9
5201, ,109.4,93.8
5202, ,109.3,93.7
5203, ,109.4,93.8
5204, ,109.4,93.8
5205, ,103.9,93.9
5206, ,95.1,94.0
5207, ,94.9,94.0
5208, ,95.0,93.9
5209, ,95.0,93.9
5210, ,94.8,93.9
5211, ,94.7,94.0
5212, ,94.8,94.0
5213, ,94.7,94.0
5214, ,94.7,93.9
5215, ,94.6,93.9
5216, ,94.6,93.9
5217, ,101.3,93.9
5218, ,100.6,93.9
5219, ,93.3,93.9
5220, ,93.4,93.9
5221, ,93.6,93.8
5222, ,93.6,93.8
5223, ,93.7,93.9
5224, ,93.7,93.9
5225, ,93.7,93.8
5226, ,93.7,93.8
5227, ,93.9,93.8
5228, ,93.9,93.9
5229, ,93.9,93.8
5230, ,93.9,93.8
5231, ,93.9,93.7
5232, ,93.9,93.8
5233, ,93.9,93.8
5234, ,93.9,93.8
5235, ,93.9,93.9
5236, ,93.9,93.9
5237, ,93.9,93.8
5238, ,93.9,93.7
5239, ,94.1,93.7
5240, ,94.2,93.8
5241, ,94.2,94.0
5242, ,94.0,94.0
5243, ,94.0,93.9
5244, ,94.0,93.9
5245, ,94.1,94.0
5246, ,94.2,94.0
5247, ,94.2,94.2
5248, ,94.1,94.1
5249, ,94.2,94.0
5250, ,94.2,94.0
5251, ,94.2,94.0
5252, ,94.3,94.1
5253, ,94.3,94.0
5254, ,94.2,93.9
5255, ,94.2,93.9
5256, ,94.1,93.9
5257, ,94.1,93.9
5258, ,94.2,94.0
5259, ,94.2,93.9
5260, ,94.1,93.9
5261, ,94.1,93.9
5262, ,94.0,93.8
5263, ,94.2,93.9
5264, ,94.2,93.9
5265, ,94.2,93.9
5266, ,94.0,93.9
5267, ,94.0,93.8
5268, ,93.9,93.9
5269, ,94.0,93.9
5270, ,94.1,93.9
5271, ,94.0,93.9
5272, ,94.1,93.8
5273, ,94.1,93.8
5274, ,94.1,93.8
5275, ,94.3,93.8
5276, ,94.3,94.0
5277, ,94.2,93.9
5278, ,94.2,93.8
5279, ,94.2,93.9
5280, ,94.1,93.8
5281, ,94.2,93.9
5282, ,94.2,93.9
5283, ,94.1,93.8
5284, ,94.0,93.8
5285, ,94.0,93.8
5286, ,94.0,93.8
5287, ,94.1,93.9
5288, ,94.0,93.9
5289, ,94.0,93.8
5290, ,94.0,93.8
5291, ,93.9,93.7
5292, ,93.9,93.8
5293, ,93.9,93.9
5294, ,94.0,93.8
5295, ,94.0,93.8
5296, ,94.0,93.8
5297, ,94.0,93.7
5298, ,94.0,93.9
5299, ,94.0,93.8
5300, ,94.1,93.8
5301, ,94.1,93.7
5302, ,94.1,93.7
5303, ,94.2,93.6
5304, ,94.3,93.8
5305, ,94.3,93.9
5306, ,94.3,93.8
5307, ,94.2,93.8
5308, ,94.2,93.8
5309, ,94.2,93.8
5310, ,94.3,93.9
5311, ,94.4,94.0
5312, ,94.3,93.9
5313, ,94.3,94.1
5314, ,94.1,94.1
5315, ,94.1,93.9
5316, ,94.0,94.0
5317, ,94.1,94.1
5318, ,94.1,94.0
5319, ,94.1,94.1
5320, ,94.0,94.0
5321, ,94.0,93.9
5322, ,94.1,93.9
5323, ,94.0,94.0
5324, ,94.0,93.8
5325, ,94.1,93.9
5326, ,94.0,94.0
5327, ,93.9,94.1
5328, ,93.9,94.2
5329, ,94.0,94.2
5330, ,94.2,94.2
5331, ,94.2,94.2
5332, ,94.1,94.1
5333, ,94.1,94.3
5334, ,94.1,94.3
5335, ,94.1,94.2
5336, ,94.0,94.2
5337, ,94.0,94.2
5338, ,94.0,94.2
5339, ,93.9,94.3
5340, ,93.9,94.2
5341, ,94.0,94.2
5342, ,94.0,94.3
5343, ,94.0,94.3
5344, ,94.1,94.2
5345, ,94.1,94.2
5346, ,94.0,94.3
5347, ,94.0,94.2
5348, ,94.0,94.2
5349, ,93.9,94.2
5350, ,93.9,94.1
5351, ,94.0,94.3
5352, ,93.9,94.4
5353, ,94.0,94.3
5354, ,93.9,94.3
5355, ,93.9,94.3
5356, ,93.9,94.3
5357, ,93.9,94.4
5358, ,93.8,94.4
5359, ,94.0,94.3
5360, ,94.0,94.3
5361, ,94.0,94.2
5362, ,93.9,94.1
5363, ,93.8,94.1
5364, ,93.7,94.2
5365, ,93.8,94.1
5366, ,93.9,94.1
5367, ,93.9,94.0
5368, ,93.9,94.0
5369, ,93.8,94.1
5370, ,93.8,94.0
5371, ,93.9,93.9
5372, ,93.9,93.8
5373, ,93.8,93.8
5374, ,93.9,93.8
5375, ,93.9,93.9
5376, ,93.9,93.9
5377, ,93.9,93.9
5378, ,94.0,93.9
5379, ,94.1,93.8
5380, ,94.1,93.8
5381, ,94.0,94.0
5382, ,94.1,94.0
5383, ,94.2,94.0
5384, ,94.1,94.4
5385, ,94.1,94.2
5386, ,94.0,94.3
5387, ,93.9,94.3
5388, ,93.9,94.3
5389, ,94.0,94.3
5390, ,94.1,94.1
5391, ,94.0,94.1
5392, ,94.2,94.1
5393, ,94.2,94.0
5394, ,94.2,94.1
5395, ,94.4,94.1
5396, ,94.5,93.9
5397, ,94.4,93.9
5398, ,94.4,93.9
5399, ,94.4,94.0
5400, ,94.4,94.0
5401, ,94.6,94.0
5402, ,94.5,93.9
5403, ,94.5,93.9
5404, ,94.5,93.8
5405, ,94.5,93.9
5406, ,94.5,94.0
5407, ,94.7,94.0
5408, ,94.7,93.9
5409, ,94.7,93.8
5410, ,94.5,93.9
5411, ,94.6,94.0
5412, ,94.5,94.0
5413, ,94.6,94.0
5414, ,94.8,93.9
5415, ,94.8,93.9
5416, ,94.7,94.0
5417, ,94.7,93.9
5418, ,94.7,93.9
5419, ,94.7,93.9
5420, ,94.7,93.8
5421, ,94.7,93.9
5422, ,94.6,93.9
5423, ,94.7,94.0
5424, ,94.7,94.0
5425, ,94.7,93.9
5426, ,94.6,93.9
5427, ,94.4,93.9
5428, ,94.4,93.9
5429, ,94.3,94.0
5430, ,94.2,94.0
5431, ,94.3,93.9
5432, ,94.3,93.8
5433, ,94.2,93.8
5434, ,94.1,93.8
5435, ,94.0,94.0
5436, ,93.9,94.0
5437, ,94.0,93.9
5438, ,94.1,93.9
5439, ,94.0,93.9
5440, ,93.9,94.0
5441, ,93.9,94.3
5442, ,93.9,94.4
5443, ,93.9,94.3
5444, ,93.9,94.2
5445, ,93.9,94.1
5446, ,93.8,94.1
5447, ,93.9,94.1
5448, ,94.0,94.0
5449, ,94.1,94.0
5450, ,94.3,93.9
5451, ,94.1,94.0
5452, ,94.1,94.1
5453, ,94.1,94.2
5454, ,94.1,94.0
5455, ,94.1,94.0
5456, ,94.2,94.0
5457, ,94.2,94.1
5458, ,94.2,94.2
5459, ,94.5,94.1
5460, ,94.4,94.0
5461, ,94.5,94.0
5462, ,94.5,94.0
5463, ,94.3,93.9
5464, ,94.4,94.0
5465, ,94.4,93.9
5466, ,94.3,93.9
5467, ,94.4,93.8
5468, ,94.4,93.8
5469, ,94.3,93.7
5470, ,94.3,93.7
5471, ,94.2,93.9
5472, ,94.2,94.0
5473, ,94.2,94.0
5474, ,94.2,93.9
5475, ,94.2,93.9
5476, ,94.2,94.0
5477, ,94.1,94.0
5478, ,94.1,94.0
5479, ,94.2,93.9
5480, ,94.2,93.9
5481, ,94.2,93.9
5482, ,94.1,93.9
5483, ,94.0,94.0
5484, ,94.1,94.0
5485, ,94.2,94.0
5486, ,94.2,94.1
5487, ,94.2,94.1
5488, ,94.1,94.2
5489, ,94.0,94.0
5490, ,94.0,94.0
5491, ,94.1,94.0
5492, ,94.1,93.9
5493, ,94.1,93.9
5494, ,94.1,94.0
5495, ,94.0,94.0
5496, ,94.1,94.0
5497, ,94.1,94.0
5498, ,94.1,93.8
5499, ,94.2,93.8
5500, ,94.1,93.8
5501, ,94.1,94.0
5502, ,94.1,94.0
5503, ,94.1,94.0
5504, ,94.2,94.0
5505, ,94.1,94.0
5506, ,93.9,94.0
5507, ,93.9,94.1
5508, ,94.0,94.1
5509, ,94.0,94.0
5510, ,94.1,94.0
5511, ,94.0,94.0
5512, ,94.0,94.0
5513, ,94.0,94.0
5514, ,94.0,94.1
5515, ,94.2,93.9
5516, ,94.2,93.9
5517, ,94.2,93.9
5518, ,94.2,93.9
5519, ,94.2,94.0
5520, ,94.1,94.0
5521, ,94.1,94.0
5522, ,94.1,94.0
5523, ,94.0,94.0
5524, ,94.0,94.0
5525, ,94.0,94.1
5526, ,93.9,94.1
5527, ,94.0,94.1
5528, ,94.1,94.1
5529, ,94.0,94.0
5530, ,94.0,94.0
5531, ,94.0,94.1
5532, ,93.9,94.1
5533, ,94.0,94.1
5534, ,94.1,94.0
5535, ,94.0,94.0
5536, ,94.0,94.0
5537, ,94.0,93.9
5538, ,93.9,93.9
5539, ,94.1,93.9
5540, ,94.1,93.8
5541, ,94.1,93.8
5542, ,94.1,93.9
5543, ,94.0,94.1
5544, ,94.0,94.1
5545, ,94.1,94.1
5546, ,94.0,94.0
5547, ,94.1,94.0
5548, ,94.3,94.0
5549, ,94.3,94.0
5550, ,94.4,94.0
5551, ,94.4,94.0
5552, ,94.4,94.0
5553, ,94.3,93.9
5554, ,94.2,93.9
5555, ,94.1,94.1
5556, ,94.1,94.2
5557, ,94.1,94.2
5558, ,94.2,94.1
5559, ,94.2,94.1
5560, ,94.1,94.1
5561, ,94.0,94.2
5562, ,93.9,94.2
5563, ,94.0,94.1
5564, ,94.1,94.0
5565, ,94.1,94.0
5566, ,94.0,94.0
5567, ,93.9,94.2
5568, ,94.0,94.1
5569, ,94.1,94.1
5570, ,94.0,94.0
5571, ,94.0,94.1
5572, ,93.9,94.0
5573, ,93.9,94.1
5574, ,94.1,94.1
5575, ,94.2,94.1
5576, ,94.2,94.0
5577, ,94.1,94.0
5578, ,94.0,94.0
5579, ,94.1,100.5
5580, ,94.2,94.1
5581, ,94.3,94.0
5582, ,94.2,94.0
5583, ,94.2,94.0
5584, ,94.1,93.9
5585, ,94.0,94.2
5586, ,94.0,94.1
5587, ,94.1,94.0
5588, ,94.1,94.0
5589, ,94.0,94.0
5590, ,93.9,94.0
5591, ,93.9,94.1
5592, ,94.0,94.2
5593, ,94.0,94.1
5594, ,93.9,94.1
5595, ,93.9,94.1
5596, ,93.9,94.1
5597, ,93.9,94.2
5598, ,93.8,94.1
5599, ,93.9,94.1
5600, ,94.0,94.1
5601, ,93.9,94.1
5602, ,93.8,94.0
5603, ,93.8,94.1
5604, ,93.9,94.1
5605, ,94.0,94.0
5606, ,94.0,94.0
5607, ,93.9,93.9
5608, ,93.9,93.9
5609, ,94.1,94.1
5610, ,94.1,94.2
5611, ,94.2,94.0
5612, ,94.2,94.0
5613, ,94.1,94.0
5614, ,94.2,94.0
5615, ,94.2,94.0
5616, ,94.2,94.0
5617, ,94.1,94.2
5618, ,94.2,94.1
5619, ,94.1,94.0
5620, ,94.1,94.0
5621, ,94.1,94.1
5622, ,94.0,94.0
5623, ,94.1,94.0
5624, ,94.1,94.0
5625, ,93.9,94.0
5626, ,93.9,94.0
5627, ,93.8,94.3
5628, ,93.8,94.3
5629, ,94.0,94.3
5630, ,93.9,94.3
5631, ,93.9,94.3
5632, ,93.9,94.4
5633, ,93.8,94.6
5634, ,93.8,94.5
5635, ,94.0,94.4
5636, ,93.9,94.3
5637, ,93.9,94.3
5638, ,93.9,94.3
5639, ,93.9,94.5
5640, ,94.1,94.5
5641, ,94.0,94.4
5642, ,94.0,94.4
5643, ,93.9,94.3
5644, ,94.1,94.4
5645, ,94.1,94.5
5646, ,94.2,94.5
5647, ,94.2,94.5
5648, ,94.0,94.4
5649, ,94.0,94.3
5650, ,94.1,94.4
5651, ,94.1,94.5
5652, ,94.2,94.6
5653, ,94.1,94.6
5654, ,94.1,94.5
5655, ,94.0,94.5
5656, ,93.9,94.5
5657, ,93.9,94.6
5658, ,94.1,94.5
5659, ,94.0,94.4
5660, ,93.9,94.4
5661, ,93.9,94.4
5662, ,93.8,94.5
5663, ,93.8,94.4
5664, ,93.9,94.4
5665, ,93.8,94.3
5666, ,93.8,94.3
5667, ,93.9,94.4
5668, ,93.8,94.6
5669, ,93.9,94.6
5670, ,94.1,94.4
5671, ,94.0,94.4
5672, ,93.9,94.3
5673, ,93.9,94.2
5674, ,93.8,94.2
5675, ,93.8,94.3
5676, ,94.0,94.4
5677, ,93.9,94.3
5678, ,94.0,94.3
5679, ,94.1,94.2
5680, ,94.1,94.2
5681, ,94.1,94.3
5682, ,94.1,94.2
5683, ,94.2,94.0
5684, ,94.3,94.1
5685, ,94.3,94.0
5686, ,94.2,93.9
5687, ,94.2,94.1
5688, ,94.3,94.1
5689, ,94.2,94.1
5690, ,94.1,94.0
5691, ,94.1,94.0
5692, ,94.0,93.9
5693, ,94.0,94.1
5694, ,94.3,94.1
5695, ,94.4,94.1
5696, ,94.3,94.2
5697, ,94.3,94.2
5698, ,94.4,94.2
5699, ,94.4,94.4
5700, ,94.6,94.3
5701, ,94.6,94.2
5702, ,94.6,94.4
5703, ,94.5,94.3
5704, ,94.5,94.2
5705, ,94.5,94.4
5706, ,94.6,94.3
5707, ,94.6,94.3
5708, ,94.6,94.2
5709, ,94.5,94.2
5710, ,94.5,94.2
5711, ,94.4,94.3
5712, ,94.6,94.2
5713, ,94.6,94.2
5714, ,94.7,94.2
5715, ,94.7,94.1
5716, ,94.6,94.1
5717, ,94.5,94.3
5718, ,94.7,94.2
5719, ,94.7,94.2
5720, ,94.7,94.1
5721, ,94.6,94.1
5722, ,94.6,94.1
5723, ,94.5,94.3
5724, ,94.6,94.2
5725, ,94.6,94.2
5726, ,94.5,94.0
5727, ,94.4,94.1
5728, ,94.3,94.1
5729, ,94.2,94.2
5730, ,94.3,94.1
5731, ,94.2,94.1
5732, ,94.1,94.2
5733, ,94.1,94.2
5734, ,94.1,94.1
5735, ,94.0,94.2
5736, ,94.1,94.3
5737, ,94.2,94.5
5738, ,94.1,94.5
5739, ,94.0,94.4
5740, ,93.9,94.3
5741, ,94.0,94.4
5742, ,94.1,94.3
5743, ,94.0,94.3
5744, ,93.9,94.3
5745, ,93.9,94.2
5746, ,93.8,94.2
5747, ,93.8,94.3
5748, ,93.9,94.3
5749, ,94.0,94.3
5750, ,94.0,94.2
5751, ,93.9,94.2
5752, ,93.9,94.2
5753, ,93.8,94.1
5754, ,94.0,94.0
5755, ,94.0,94.0
5756, ,94.1,94.0
5757, ,94.1,94.1
5758, ,94.0,94.0
5759, ,94.0,94.0
5760, ,94.2,94.1
5761, ,94.2,94.0
5762, ,94.1,94.0
5763, ,94.1,94.1
5764, ,94.0,94.0
5765, ,94.0,94.0
5766, ,94.0,94.1
5767, ,94.0,94.1
5768, ,93.9,94.1
5769, ,93.9,94.1
5770, ,93.9,94.0
5771, ,93.9,94.1
5772, ,94.0,94.2
5773, ,94.0,94.2
5774, ,94.1,94.2
5775, ,94.0,94.2
5776, ,94.0,94.2
5777, ,94.1,94.2
5778, ,94.0,94.2
5779, ,94.0,94.1
5780, ,94.1,94.1
5781, ,94.0,94.1
5782, ,94.0,94.1
5783, ,94.0,94.3
5784, ,94.2,94.3
5785, ,94.2,94.3
5786, ,94.1,94.3
5787, ,93.9,94.2
5788, ,93.9,94.2
5789, ,94.0,94.3
5790, ,94.1,94.2
5791, ,94.0,94.2
5792, ,93.9,94.2
5793, ,93.8,94.1
5794, ,93.9,94.1
5795, ,93.8,94.2
5796, ,94.0,94.1
5797, ,94.0,94.1
5798, ,93.9,94.1
5799, ,93.9,94.1
5800, ,93.9,94.1
5801, ,93.8,94.2
5802, ,94.0,94.6
5803, ,94.0,106.0
5804, ,93.9,106.0
5805, ,93.9,105.6
5806, ,107.6,106.2
5807, ,107.3,114.4
5808, ,107.8,114.3
5809, ,108.4,114.1
5810, ,108.9,114.0
5811, ,109.4,113.9
5812, ,109.7,113.9
5813, ,109.9,113.8
5814, ,110.1,113.7
5815, ,110.2,113.6
5816, ,110.4,113.4
5817, ,110.6,113.3
5818, ,110.5,113.2
5819, ,110.6,112.8
5820, ,110.2,112.4
5821, ,110.0,112.0
5822, ,109.9,111.7
5823, ,109.7,111.4
5824, ,109.6,111.2
5825, ,109.7,111.0
5826, ,109.6,110.8
5827, ,109.5,110.6
5828, ,109.4,110.4
5829, ,109.4,110.4
5830, ,109.3,110.1
5831, ,109.5,109.9
5832, ,109.3,109.7
5833, ,109.1,109.7
5834, ,109.0,109.6
5835, ,108.9,109.5
5836, ,108.8,103.7
5837, ,96.5,95.3
5838, ,96.2,95.2
5839, ,96.1,95.2
5840, ,95.9,95.2
5841, ,95.6,95.1
5842, ,95.5,95.0
5843, ,95.4,95.0
5844, ,95.4,94.9
5845, ,95.3,94.8
5846, ,95.2,94.8
5847, ,95.0,94.7
5848, ,95.0,94.6
5849, ,95.0,94.5
5850, ,94.9,94.6
5851, ,94.8,94.5
5852, ,94.8,94.5
5853, ,94.7,94.5
5854, ,94.6,94.5
5855, ,94.7,94.4
5856, ,94.6,94.5
5857, ,94.5,94.4
5858, ,94.5,94.5
5859, ,94.4,94.5
5860, ,94.4,94.4
5861, ,94.4,94.5
5862, ,94.4,94.4
5863, ,94.4,94.4
5864, ,94.3,94.5
5865, ,94.3,94.5
5866, ,94.3,94.5
5867, ,94.4,94.4
5868, ,94.4,94.3
5869, ,94.3,94.4
5870, ,94.3,94.4
5871, ,94.3,94.3
5872, ,94.5,94.3
5873, ,94.4,94.4
5874, ,94.3,94.3
5875, ,94.3,94.3
5876, ,94.2,94.4
5877, ,94.3,94.4
5878, ,94.3,94.6
5879, ,94.4,94.5
5880, ,94.3,94.4
5881, ,94.3,94.4
5882, ,94.2,94.5
5883, ,94.2,94.4
5884, ,94.3,94.4
5885, ,94.2,94.4
5886, ,94.2,94.3
5887, ,94.1,94.3
5888, ,94.1,94.5
5889, ,94.1,94.5
5890, ,94.1,94.4
5891, ,94.1,94.4
5892, ,94.1,94.3
5893, ,94.1,94.4
5894, ,94.1,94.3
5895, ,94.1,94.3
5896, ,94.2,94.3
5897, ,94.2,94.2
5898, ,94.2,94.3
5899, ,94.0,94.3
5900, ,94.1,94.4
5901, ,94.1,94.4
5902, ,94.3,94.3
5903, ,94.2,94.3
5904, ,94.2,94.4
5905, ,94.1,94.3
5906, ,94.2,94.4
5907, ,94.3,94.6
5908, ,94.4,94.7
5909, ,94.4,94.6
5910, ,94.4,94.6
5911, ,94.3,94.5
5912, ,94.2,94.6
5913, ,94.4,94.5
5914, ,94.3,94.5
5915, ,94.3,94.4
5916, ,94.2,94.4
5917, ,94.1,94.4
5918, ,94.1,94.3
5919, ,94.1,94.3
5920, ,94.1,94.3
5921, ,94.1,94.2
5922, ,94.0,94.2
5923, ,94.0,94.2
5924, ,94.0,94.3
5925, ,94.2,94.2
5926, ,94.2,94.2
5927, ,94.1,94.2
5928, ,94.0,94.2
5929, ,94.0,94.3
5930, ,94.0,94.4
5931, ,94.0,94.4
5932, ,94.2,94.4
5933, ,94.2,94.4
5934, ,94.1,94.4
5935, ,94.0,94.4
5936, ,94.0,94.5
5937, ,94.2,94.6
5938, ,94.2,94.6
5939, ,94.2,94.6
5940, ,94.1,94.6
5941, ,94.1,94.6
5942, ,94.1,94.6
5943, ,94.1,94.6
5944, ,94.2,94.6
5945, ,94.1,94.6
5946, ,94.2,94.6
5947, ,94.2,94.5
5948, ,94.1,94.7
5949, ,94.2,94.8
5950, ,94.4,94.7
5951, ,94.2,94.7
5952, ,94.2,94.7
5953, ,94.1,94.7
5954, ,94.0,94.8
5955, ,94.3,94.7
5956, ,94.2,107.4
5957, ,94.1,100.5
5958, ,94.0,100.0
5959, ,94.0,99.4
5960, ,93.9,99.0
5961, ,94.2,98.4
5962, ,94.1,97.9
5963, ,94.0,97.4
5964, ,94.0,97.0
5965, ,93.9,96.7
5966, ,93.9,96.4
5967, ,94.1,96.1
5968, ,94.1,95.8
5969, ,94.0,95.6
5970, ,94.0,95.4
5971, ,94.0,95.3
5972, ,94.0,95.1
5973, ,94.1,95.0
5974, ,94.0,94.9
5975, ,93.9,94.8
5976, ,94.0,94.7
5977, ,93.9,94.8
5978, ,93.9,94.8
